ppt_summed,2000-03,110,161
ppt_summed,2000-03,115,142
ppt_summed,2000-03,120,156
ppt_summed,2000-03,125,133
ppt_summed,2000-03,130,108
ppt_summed,2000-03,135,133
ppt_summed,2000-03,140,96
ppt_summed,2000-03,145,81
ppt_summed,2000-03,150,82
ppt_summed,2000-03,155,47
ppt_summed,2000-03,160,54
ppt_summed,2000-03,165,33
ppt_summed,2000-03,170,40
ppt_summed,2000-03,175,52
ppt_summed,2000-03,180,32
ppt_summed,2000-03,185,23
ppt_summed,2000-03,190,13
ppt_summed,2000-03,195,14
ppt_summed,2000-03,200,10
ppt_summed,2000-03,205,11
ppt_summed,2000-03,210,5
ppt_summed,2000-03,215,6
ppt_summed,2000-03,220,2
ppt_summed,2000-03,225,2
ppt_summed,2000-03,230,1
ppt_summed,2000-04,0,4930
ppt_summed,2000-04,5,1205
ppt_summed,2000-04,10,995
ppt_summed,2000-04,15,1706
ppt_summed,2000-04,20,1817
ppt_summed,2000-04,25,1870
ppt_summed,2000-04,30,1504
ppt_summed,2000-04,35,1375
ppt_summed,2000-04,40,991
ppt_summed,2000-04,45,792
ppt_summed,2000-04,50,796
ppt_summed,2000-04,55,800
ppt_summed,2000-04,60,724
ppt_summed,2000-04,65,903
ppt_summed,2000-04,70,1000
ppt_summed,2000-04,75,935
ppt_summed,2000-04,80,766
ppt_summed,2000-04,85,653
ppt_summed,2000-04,90,569
ppt_summed,2000-04,95,415
ppt_summed,2000-04,100,241
ppt_summed,2000-04,105,213
ppt_summed,2000-04,110,174
ppt_summed,2000-04,115,124
ppt_summed,2000-04,120,110
ppt_summed,2000-04,125,91
ppt_summed,2000-04,130,61
ppt_summed,2000-04,135,45
ppt_summed,2000-04,140,38
ppt_summed,2000-04,145,44
ppt_summed,2000-04,150,25
ppt_summed,2000-04,155,36
ppt_summed,2000-04,160,33
ppt_summed,2000-04,165,35
ppt_summed,2000-04,170,29
ppt_summed,2000-04,175,28
ppt_summed,2000-04,180,19
ppt_summed,2000-04,185,35
ppt_summed,2000-04,190,30
ppt_summed,2000-04,195,25
ppt_summed,2000-04,200,28
ppt_summed,2000-04,205,15
ppt_summed,2000-04,210,10
ppt_summed,2000-04,215,13
ppt_summed,2000-04,220,9
ppt_summed,2000-04,225,7
ppt_summed,2000-04,230,9
ppt_summed,2000-04,235,5
ppt_summed,2000-04,240,9
ppt_summed,2000-04,245,6
ppt_summed,2000-04,255,1
ppt_summed,2000-04,265,1
ppt_summed,2000-04,275,1
ppt_summed,2000-05,0,12671
ppt_summed,2000-05,5,1207
ppt_summed,2000-05,10,1068
ppt_summed,2000-05,15,1430
ppt_summed,2000-05,20,1564
ppt_summed,2000-05,25,1306
ppt_summed,2000-05,30,1009
ppt_summed,2000-05,35,1084
ppt_summed,2000-05,40,1046
ppt_summed,2000-05,45,812
ppt_summed,2000-05,50,597
ppt_summed,2000-05,55,410
ppt_summed,2000-05,60,310
ppt_summed,2000-05,65,228
ppt_summed,2000-05,70,176
ppt_summed,2000-05,75,174
ppt_summed,2000-05,80,136
ppt_summed,2000-05,85,120
ppt_summed,2000-05,90,138
ppt_summed,2000-05,95,144
ppt_summed,2000-05,100,131
ppt_summed,2000-05,105,118
ppt_summed,2000-05,110,83
ppt_summed,2000-05,115,71
ppt_summed,2000-05,120,50
ppt_summed,2000-05,125,38
ppt_summed,2000-05,130,36
ppt_summed,2000-05,135,20
ppt_summed,2000-05,140,15
ppt_summed,2000-05,145,13
ppt_summed,2000-05,150,19
ppt_summed,2000-05,155,5
ppt_summed,2000-05,160,12
ppt_summed,2000-05,165,8
ppt_summed,2000-05,170,5
ppt_summed,2000-05,175,6
ppt_summed,2000-05,180,5
ppt_summed,2000-05,185,5
ppt_summed,2000-05,190,3
ppt_summed,2000-05,195,3
ppt_summed,2000-05,205,2
ppt_summed,2000-05,210,1
ppt_summed,2000-05,215,2
ppt_summed,2000-05,220,3
ppt_summed,2000-05,230,1
ppt_summed,2000-05,235,1
ppt_summed,2000-05,240,3
ppt_summed,2000-05,245,2
ppt_summed,2000-05,250,2
ppt_summed,2000-05,255,1
ppt_summed,2000-05,265,2
ppt_summed,2000-06,0,12247
ppt_summed,2000-06,5,4629
ppt_summed,2000-06,10,4251
ppt_summed,2000-06,15,3262
ppt_summed,2000-06,20,1013
ppt_summed,2000-06,25,363
ppt_summed,2000-06,30,185
ppt_summed,2000-06,35,115
ppt_summed,2000-06,40,78
ppt_summed,2000-06,45,52
ppt_summed,2000-06,50,41
ppt_summed,2000-06,55,25
ppt_summed,2000-06,60,11
ppt_summed,2000-06,65,7
ppt_summed,2000-06,70,4
ppt_summed,2000-06,75,2
ppt_summed,2000-06,80,6
ppt_summed,2000-06,85,2
ppt_summed,2000-06,90,3
ppt_summed,2000-07,0,23525
ppt_summed,2000-07,5,1535
ppt_summed,2000-07,10,809
ppt_summed,2000-07,15,296
ppt_summed,2000-07,20,76
ppt_summed,2000-07,25,30
ppt_summed,2000-07,30,11
ppt_summed,2000-07,35,9
ppt_summed,2000-07,40,4
ppt_summed,2000-07,50,1
ppt_summed,2000-08,0,20728
ppt_summed,2000-08,5,1827
ppt_summed,2000-08,10,1472
ppt_summed,2000-08,15,1019
ppt_summed,2000-08,20,576
ppt_summed,2000-08,25,324
ppt_summed,2000-08,30,156
ppt_summed,2000-08,35,95
ppt_summed,2000-08,40,40
ppt_summed,2000-08,45,21
ppt_summed,2000-08,50,11
ppt_summed,2000-08,55,11
ppt_summed,2000-08,60,3
ppt_summed,2000-08,65,6
ppt_summed,2000-08,70,2
ppt_summed,2000-08,75,4
ppt_summed,2000-08,80,1
ppt_summed,2000-09,0,16001
ppt_summed,2000-09,5,3920
ppt_summed,2000-09,10,1835
ppt_summed,2000-09,15,1124
ppt_summed,2000-09,20,789
ppt_summed,2000-09,25,556
ppt_summed,2000-09,30,375
ppt_summed,2000-09,35,345
ppt_summed,2000-09,40,438
ppt_summed,2000-09,45,298
ppt_summed,2000-09,50,182
ppt_summed,2000-09,55,102
ppt_summed,2000-09,60,70
ppt_summed,2000-09,65,47
ppt_summed,2000-09,70,37
ppt_summed,2000-09,75,36
ppt_summed,2000-09,80,30
ppt_summed,2000-09,85,24
ppt_summed,2000-09,90,17
ppt_summed,2000-09,95,18
ppt_summed,2000-09,100,22
ppt_summed,2000-09,105,6
ppt_summed,2000-09,110,15
ppt_summed,2000-09,115,3
ppt_summed,2000-09,120,2
ppt_summed,2000-09,125,1
ppt_summed,2000-09,130,1
ppt_summed,2000-09,135,1
ppt_summed,2000-09,145,1
ppt_summed,2000-10,0,3691
ppt_summed,2000-10,5,2447
ppt_summed,2000-10,10,1077
ppt_summed,2000-10,15,982
ppt_summed,2000-10,20,1242
ppt_summed,2000-10,25,1202
ppt_summed,2000-10,30,1134
ppt_summed,2000-10,35,1098
ppt_summed,2000-10,40,1002
ppt_summed,2000-10,45,1165
ppt_summed,2000-10,50,1174
ppt_summed,2000-10,55,928
ppt_summed,2000-10,60,846
ppt_summed,2000-10,65,730
ppt_summed,2000-10,70,611
ppt_summed,2000-10,75,572
ppt_summed,2000-10,80,594
ppt_summed,2000-10,85,548
ppt_summed,2000-10,90,601
ppt_summed,2000-10,95,515
ppt_summed,2000-10,100,448
ppt_summed,2000-10,105,388
ppt_summed,2000-10,110,411
ppt_summed,2000-10,115,372
ppt_summed,2000-10,120,323
ppt_summed,2000-10,125,303
ppt_summed,2000-10,130,205
ppt_summed,2000-10,135,164
ppt_summed,2000-10,140,174
ppt_summed,2000-10,145,195
ppt_summed,2000-10,150,133
ppt_summed,2000-10,155,120
ppt_summed,2000-10,160,84
ppt_summed,2000-10,165,98
ppt_summed,2000-10,170,85
ppt_summed,2000-10,175,69
ppt_summed,2000-10,180,63
ppt_summed,2000-10,185,49
ppt_summed,2000-10,190,51
ppt_summed,2000-10,195,40
ppt_summed,2000-10,200,31
ppt_summed,2000-10,205,46
ppt_summed,2000-10,210,28
ppt_summed,2000-10,215,30
ppt_summed,2000-10,220,40
ppt_summed,2000-10,225,10
ppt_summed,2000-10,230,23
ppt_summed,2000-10,235,19
ppt_summed,2000-10,240,14
ppt_summed,2000-10,245,20
ppt_summed,2000-10,250,11
ppt_summed,2000-10,255,5
ppt_summed,2000-10,260,7
ppt_summed,2000-10,265,7
ppt_summed,2000-10,270,6
ppt_summed,2000-10,275,5
ppt_summed,2000-10,280,6
ppt_summed,2000-10,285,5
ppt_summed,2000-10,290,5
ppt_summed,2000-10,295,5
ppt_summed,2000-10,300,3
ppt_summed,2000-10,305,3
ppt_summed,2000-10,310,2
ppt_summed,2000-10,315,5
ppt_summed,2000-10,320,4
ppt_summed,2000-10,325,2
ppt_summed,2000-10,330,3
ppt_summed,2000-10,335,3
ppt_summed,2000-10,340,3
ppt_summed,2000-10,350,2
ppt_summed,2000-10,355,1
ppt_summed,2000-10,360,2
ppt_summed,2000-10,365,3
ppt_summed,2000-10,370,1
ppt_summed,2000-10,385,2
ppt_summed,2000-11,0,13346
ppt_summed,2000-11,5,1737
ppt_summed,2000-11,10,1823
ppt_summed,2000-11,15,1887
ppt_summed,2000-11,20,1083
ppt_summed,2000-11,25,1067
ppt_summed,2000-11,30,1088
ppt_summed,2000-11,35,714
ppt_summed,2000-11,40,478
ppt_summed,2000-11,45,424
ppt_summed,2000-11,50,405
ppt_summed,2000-11,55,344
ppt_summed,2000-11,60,273
ppt_summed,2000-11,65,171
ppt_summed,2000-11,70,135
ppt_summed,2000-11,75,155
ppt_summed,2000-11,80,113
ppt_summed,2000-11,85,127
ppt_summed,2000-11,90,113
ppt_summed,2000-11,95,110
ppt_summed,2000-11,100,96
ppt_summed,2000-11,105,84
ppt_summed,2000-11,110,52
ppt_summed,2000-11,115,67
ppt_summed,2000-11,120,57
ppt_summed,2000-11,125,46
ppt_summed,2000-11,130,36
ppt_summed,2000-11,135,40
ppt_summed,2000-11,140,28
ppt_summed,2000-11,145,26
ppt_summed,2000-11,150,22
ppt_summed,2000-11,155,27
ppt_summed,2000-11,160,22
ppt_summed,2000-11,165,16
ppt_summed,2000-11,170,17
ppt_summed,2000-11,175,6
ppt_summed,2000-11,180,13
ppt_summed,2000-11,185,2
ppt_summed,2000-11,190,9
ppt_summed,2000-11,195,9
ppt_summed,2000-11,200,3
ppt_summed,2000-11,205,1
ppt_summed,2000-11,210,2
ppt_summed,2000-11,215,6
ppt_summed,2000-11,220,2
ppt_summed,2000-11,225,5
ppt_summed,2000-11,230,3
ppt_summed,2000-11,235,2
ppt_summed,2000-11,240,2
ppt_summed,2000-11,255,2
ppt_summed,2000-12,0,14319
ppt_summed,2000-12,5,2236
ppt_summed,2000-12,10,1573
ppt_summed,2000-12,15,1223
ppt_summed,2000-12,20,801
ppt_summed,2000-12,25,666
ppt_summed,2000-12,30,573
ppt_summed,2000-12,35,489
ppt_summed,2000-12,40,496
ppt_summed,2000-12,45,503
ppt_summed,2000-12,50,495
ppt_summed,2000-12,55,426
ppt_summed,2000-12,60,341
ppt_summed,2000-12,65,318
ppt_summed,2000-12,70,248
ppt_summed,2000-12,75,241
ppt_summed,2000-12,80,153
ppt_summed,2000-12,85,126
ppt_summed,2000-12,90,129
ppt_summed,2000-12,95,127
ppt_summed,2000-12,100,90
ppt_summed,2000-12,105,79
ppt_summed,2000-12,110,82
ppt_summed,2000-12,115,76
ppt_summed,2000-12,120,69
ppt_summed,2000-12,125,45
ppt_summed,2000-12,130,30
ppt_summed,2000-12,135,24
ppt_summed,2000-12,140,28
ppt_summed,2000-12,145,22
ppt_summed,2000-12,150,15
ppt_summed,2000-12,155,19
ppt_summed,2000-12,160,20
ppt_summed,2000-12,165,21
ppt_summed,2000-12,170,19
ppt_summed,2000-12,175,21
ppt_summed,2000-12,180,18
ppt_summed,2000-12,185,9
ppt_summed,2000-12,190,16
ppt_summed,2000-12,195,8
ppt_summed,2000-12,200,18
ppt_summed,2000-12,205,15
ppt_summed,2000-12,210,7
ppt_summed,2000-12,215,6
ppt_summed,2000-12,220,3
ppt_summed,2000-12,225,8
ppt_summed,2000-12,230,5
ppt_summed,2000-12,235,7
ppt_summed,2000-12,240,4
ppt_summed,2000-12,245,3
ppt_summed,2000-12,250,5
ppt_summed,2000-12,255,6
ppt_summed,2000-12,260,1
ppt_summed,2000-12,265,2
ppt_summed,2000-12,270,4
ppt_summed,2000-12,275,1
ppt_summed,2000-12,280,1
ppt_summed,2000-12,285,3
ppt_summed,2000-12,290,1
ppt_summed,2000-12,295,2
ppt_summed,2001-01,0,527
ppt_summed,2001-01,5,1342
ppt_summed,2001-01,10,1287
ppt_summed,2001-01,15,1379
ppt_summed,2001-01,20,1477
ppt_summed,2001-01,25,1247
ppt_summed,2001-01,30,1052
ppt_summed,2001-01,35,906
ppt_summed,2001-01,40,912
ppt_summed,2001-01,45,718
ppt_summed,2001-01,50,586
ppt_summed,2001-01,55,548
ppt_summed,2001-01,60,607
ppt_summed,2001-01,65,747
ppt_summed,2001-01,70,685
ppt_summed,2001-01,75,727
ppt_summed,2001-01,80,626
ppt_summed,2001-01,85,578
ppt_summed,2001-01,90,515
ppt_summed,2001-01,95,501
ppt_summed,2001-01,100,509
ppt_summed,2001-01,105,527
ppt_summed,2001-01,110,478
ppt_summed,2001-01,115,517
ppt_summed,2001-01,120,636
ppt_summed,2001-01,125,613
ppt_summed,2001-01,130,610
ppt_summed,2001-01,135,674
ppt_summed,2001-01,140,651
ppt_summed,2001-01,145,565
ppt_summed,2001-01,150,560
ppt_summed,2001-01,155,476
ppt_summed,2001-01,160,358
ppt_summed,2001-01,165,314
ppt_summed,2001-01,170,273
ppt_summed,2001-01,175,217
ppt_summed,2001-01,180,178
ppt_summed,2001-01,185,148
ppt_summed,2001-01,190,167
ppt_summed,2001-01,195,145
ppt_summed,2001-01,200,129
ppt_summed,2001-01,205,110
ppt_summed,2001-01,210,86
ppt_summed,2001-01,215,76
ppt_summed,2001-01,220,57
ppt_summed,2001-01,225,38
ppt_summed,2001-01,230,40
ppt_summed,2001-01,235,33
ppt_summed,2001-01,240,23
ppt_summed,2001-01,245,28
ppt_summed,2001-01,250,15
ppt_summed,2001-01,255,10
ppt_summed,2001-01,260,13
ppt_summed,2001-01,265,11
ppt_summed,2001-01,270,6
ppt_summed,2001-01,275,7
ppt_summed,2001-01,280,3
ppt_summed,2001-01,285,2
ppt_summed,2001-01,290,4
ppt_summed,2001-01,295,4
ppt_summed,2001-01,300,5
ppt_summed,2001-01,305,3
ppt_summed,2001-01,310,3
ppt_summed,2001-01,315,1
ppt_summed,2001-01,320,1
ppt_summed,2001-01,325,2
ppt_summed,2001-01,335,1
ppt_summed,2001-01,355,2
ppt_summed,2001-02,0,130
ppt_summed,2001-02,5,268
ppt_summed,2001-02,10,491
ppt_summed,2001-02,15,964
ppt_summed,2001-02,20,1824
ppt_summed,2001-02,25,1523
ppt_summed,2001-02,30,1296
ppt_summed,2001-02,35,1038
ppt_summed,2001-02,40,898
ppt_summed,2001-02,45,846
ppt_summed,2001-02,50,891
ppt_summed,2001-02,55,695
ppt_summed,2001-02,60,558
ppt_summed,2001-02,65,396
ppt_summed,2001-02,70,394
ppt_summed,2001-02,75,312
ppt_summed,2001-02,80,333
ppt_summed,2001-02,85,306
ppt_summed,2001-02,90,414
ppt_summed,2001-02,95,458
ppt_summed,2001-02,100,472
ppt_summed,2001-02,105,432
ppt_summed,2001-02,110,484
ppt_summed,2001-02,115,485
ppt_summed,2001-02,120,472
ppt_summed,2001-02,125,443
ppt_summed,2001-02,130,408
ppt_summed,2001-02,135,410
ppt_summed,2001-02,140,437
ppt_summed,2001-02,145,399
ppt_summed,2001-02,150,402
ppt_summed,2001-02,155,390
ppt_summed,2001-02,160,365
ppt_summed,2001-02,165,393
ppt_summed,2001-02,170,348
ppt_summed,2001-02,175,346
ppt_summed,2001-02,180,361
ppt_summed,2001-02,185,348
ppt_summed,2001-02,190,302
ppt_summed,2001-02,195,297
ppt_summed,2001-02,200,283
ppt_summed,2001-02,205,255
ppt_summed,2001-02,210,246
ppt_summed,2001-02,215,243
ppt_summed,2001-02,220,235
ppt_summed,2001-02,225,212
ppt_summed,2001-02,230,216
ppt_summed,2001-02,235,157
ppt_summed,2001-02,240,187
ppt_summed,2001-02,245,181
ppt_summed,2001-02,250,144
ppt_summed,2001-02,255,145
ppt_summed,2001-02,260,140
ppt_summed,2001-02,265,88
ppt_summed,2001-02,270,126
ppt_summed,2001-02,275,89
ppt_summed,2001-02,280,93
ppt_summed,2001-02,285,78
ppt_summed,2001-02,290,75
ppt_summed,2001-02,295,76
ppt_summed,2001-02,300,72
ppt_summed,2001-02,305,74
ppt_summed,2001-02,310,55
ppt_summed,2001-02,315,60
ppt_summed,2001-02,320,71
ppt_summed,2001-02,325,60
ppt_summed,2001-02,330,47
ppt_summed,2001-02,335,36
ppt_summed,2001-02,340,35
ppt_summed,2001-02,345,42
ppt_summed,2001-02,350,30
ppt_summed,2001-02,355,37
ppt_summed,2001-02,360,16
ppt_summed,2001-02,365,24
ppt_summed,2001-02,370,24
ppt_summed,2001-02,375,25
ppt_summed,2001-02,380,18
ppt_summed,2001-02,385,30
ppt_summed,2001-02,390,20
ppt_summed,2001-02,395,15
ppt_summed,2001-02,400,20
ppt_summed,2001-02,405,10
ppt_summed,2001-02,410,13
ppt_summed,2001-02,415,9
ppt_summed,2001-02,420,9
ppt_summed,2001-02,425,11
ppt_summed,2001-02,430,5
ppt_summed,2001-02,435,7
ppt_summed,2001-02,440,11
ppt_summed,2001-02,445,7
ppt_summed,2001-02,450,3
ppt_summed,2001-02,455,8
ppt_summed,2001-02,460,6
ppt_summed,2001-02,465,6
ppt_summed,2001-02,470,8
ppt_summed,2001-02,475,4
ppt_summed,2001-02,480,9
ppt_summed,2001-02,485,5
ppt_summed,2001-02,490,5
ppt_summed,2001-02,495,7
ppt_summed,2001-02,500,3
ppt_summed,2001-02,505,1
ppt_summed,2001-02,515,8
ppt_summed,2001-02,520,6
ppt_summed,2001-02,525,4
ppt_summed,2001-02,530,3
ppt_summed,2001-02,535,3
ppt_summed,2001-02,545,3
ppt_summed,2001-02,555,2
ppt_summed,2001-02,565,1
ppt_summed,2001-02,580,1
ppt_summed,2001-02,585,2
ppt_summed,2001-02,590,3
ppt_summed,2001-02,600,1
ppt_summed,2001-02,615,1
ppt_summed,2001-02,620,2
ppt_summed,2001-03,0,1599
ppt_summed,2001-03,5,1990
ppt_summed,2001-03,10,2818
ppt_summed,2001-03,15,2562
ppt_summed,2001-03,20,1685
ppt_summed,2001-03,25,1148
ppt_summed,2001-03,30,1133
ppt_summed,2001-03,35,864
ppt_summed,2001-03,40,879
ppt_summed,2001-03,45,1109
ppt_summed,2001-03,50,1125
ppt_summed,2001-03,55,787
ppt_summed,2001-03,60,654
ppt_summed,2001-03,65,679
ppt_summed,2001-03,70,624
ppt_summed,2001-03,75,608
ppt_summed,2001-03,80,608
ppt_summed,2001-03,85,718
ppt_summed,2001-03,90,608
ppt_summed,2001-03,95,585
ppt_summed,2001-03,100,501
ppt_summed,2001-03,105,434
ppt_summed,2001-03,110,358
ppt_summed,2001-03,115,304
ppt_summed,2001-03,120,270
ppt_summed,2001-03,125,241
ppt_summed,2001-03,130,203
ppt_summed,2001-03,135,145
ppt_summed,2001-03,140,126
ppt_summed,2001-03,145,105
ppt_summed,2001-03,150,106
ppt_summed,2001-03,155,89
ppt_summed,2001-03,160,78
ppt_summed,2001-03,165,76
ppt_summed,2001-03,170,58
ppt_summed,2001-03,175,53
ppt_summed,2001-03,180,54
ppt_summed,2001-03,185,42
ppt_summed,2001-03,190,34
ppt_summed,2001-03,195,23
ppt_summed,2001-03,200,26
ppt_summed,2001-03,205,14
ppt_summed,2001-03,210,16
ppt_summed,2001-03,215,11
ppt_summed,2001-03,220,16
ppt_summed,2001-03,225,18
ppt_summed,2001-03,230,16
ppt_summed,2001-03,235,14
ppt_summed,2001-03,240,13
ppt_summed,2001-03,245,16
ppt_summed,2001-03,250,10
ppt_summed,2001-03,255,3
ppt_summed,2001-03,260,9
ppt_summed,2001-03,265,12
ppt_summed,2001-03,270,3
ppt_summed,2001-03,275,4
ppt_summed,2001-03,280,2
ppt_summed,2001-03,285,3
ppt_summed,2001-03,290,4
ppt_summed,2001-03,300,1
ppt_summed,2001-03,305,2
ppt_summed,2001-04,0,4616
ppt_summed,2001-04,5,1713
ppt_summed,2001-04,10,1441
ppt_summed,2001-04,15,1571
ppt_summed,2001-04,20,1784
ppt_summed,2001-04,25,1875
ppt_summed,2001-04,30,1779
ppt_summed,2001-04,35,1811
ppt_summed,2001-04,40,1322
ppt_summed,2001-04,45,968
ppt_summed,2001-04,50,722
ppt_summed,2001-04,55,610
ppt_summed,2001-04,60,601
ppt_summed,2001-04,65,549
ppt_summed,2001-04,70,440
ppt_summed,2001-04,75,425
ppt_summed,2001-04,80,366
ppt_summed,2001-04,85,354
ppt_summed,2001-04,90,311
ppt_summed,2001-04,95,296
ppt_summed,2001-04,100,222
ppt_summed,2001-04,105,198
ppt_summed,2001-04,110,205
ppt_summed,2001-04,115,182
ppt_summed,2001-04,120,164
ppt_summed,2001-04,125,188
ppt_summed,2001-04,130,208
ppt_summed,2001-04,135,166
ppt_summed,2001-04,140,164
ppt_summed,2001-04,145,162
ppt_summed,2001-04,150,137
ppt_summed,2001-04,155,103
ppt_summed,2001-04,160,98
ppt_summed,2001-04,165,74
ppt_summed,2001-04,170,64
ppt_summed,2001-04,175,64
ppt_summed,2001-04,180,61
ppt_summed,2001-04,185,50
ppt_summed,2001-04,190,50
ppt_summed,2001-04,195,44
ppt_summed,2001-04,200,48
ppt_summed,2001-04,205,27
ppt_summed,2001-04,210,18
ppt_summed,2001-04,215,15
ppt_summed,2001-04,220,13
ppt_summed,2001-04,225,5
ppt_summed,2001-04,230,1
ppt_summed,2001-04,235,3
ppt_summed,2001-04,240,3
ppt_summed,2001-04,245,2
ppt_summed,2001-04,250,1
ppt_summed,2001-04,260,2
ppt_summed,2001-05,0,23198
ppt_summed,2001-05,5,1462
ppt_summed,2001-05,10,552
ppt_summed,2001-05,15,203
ppt_summed,2001-05,20,169
ppt_summed,2001-05,25,144
ppt_summed,2001-05,30,131
ppt_summed,2001-05,35,89
ppt_summed,2001-05,40,63
ppt_summed,2001-05,45,65
ppt_summed,2001-05,50,30
ppt_summed,2001-05,55,25
ppt_summed,2001-05,60,21
ppt_summed,2001-05,65,24
ppt_summed,2001-05,70,24
ppt_summed,2001-05,75,26
ppt_summed,2001-05,80,17
ppt_summed,2001-05,85,13
ppt_summed,2001-05,90,16
ppt_summed,2001-05,95,9
ppt_summed,2001-05,100,8
ppt_summed,2001-05,105,1
ppt_summed,2001-05,110,4
ppt_summed,2001-05,115,1
ppt_summed,2001-05,120,1
ppt_summed,2001-06,0,20330
ppt_summed,2001-06,5,1162
ppt_summed,2001-06,10,845
ppt_summed,2001-06,15,904
ppt_summed,2001-06,20,1184
ppt_summed,2001-06,25,609
ppt_summed,2001-06,30,352
ppt_summed,2001-06,35,280
ppt_summed,2001-06,40,185
ppt_summed,2001-06,45,162
ppt_summed,2001-06,50,92
ppt_summed,2001-06,55,63
ppt_summed,2001-06,60,46
ppt_summed,2001-06,65,26
ppt_summed,2001-06,70,22
ppt_summed,2001-06,75,16
ppt_summed,2001-06,80,2
ppt_summed,2001-06,85,5
ppt_summed,2001-06,90,4
ppt_summed,2001-06,95,2
ppt_summed,2001-06,110,1
ppt_summed,2001-06,115,1
ppt_summed,2001-06,125,2
ppt_summed,2001-06,145,1
ppt_summed,2001-07,0,17222
ppt_summed,2001-07,5,3121
ppt_summed,2001-07,10,2485
ppt_summed,2001-07,15,1949
ppt_summed,2001-07,20,952
ppt_summed,2001-07,25,299
ppt_summed,2001-07,30,149
ppt_summed,2001-07,35,64
ppt_summed,2001-07,40,42
ppt_summed,2001-07,45,8
ppt_summed,2001-07,50,4
ppt_summed,2001-07,55,1
ppt_summed,2001-08,0,25022
ppt_summed,2001-08,5,572
ppt_summed,2001-08,10,306
ppt_summed,2001-08,15,192
ppt_summed,2001-08,20,114
ppt_summed,2001-08,25,55
ppt_summed,2001-08,30,23
ppt_summed,2001-08,35,7
ppt_summed,2001-08,40,5
ppt_summed,2001-09,0,17662
ppt_summed,2001-09,5,2986
ppt_summed,2001-09,10,1908
ppt_summed,2001-09,15,1736
ppt_summed,2001-09,20,1124
ppt_summed,2001-09,25,473
ppt_summed,2001-09,30,219
ppt_summed,2001-09,35,92
ppt_summed,2001-09,40,59
ppt_summed,2001-09,45,22
ppt_summed,2001-09,50,14
ppt_summed,2001-09,55,1
ppt_summed,2001-10,0,10241
ppt_summed,2001-10,5,4512
ppt_summed,2001-10,10,2203
ppt_summed,2001-10,15,1371
ppt_summed,2001-10,20,1587
ppt_summed,2001-10,25,1275
ppt_summed,2001-10,30,1059
ppt_summed,2001-10,35,920
ppt_summed,2001-10,40,690
ppt_summed,2001-10,45,590
ppt_summed,2001-10,50,389
ppt_summed,2001-10,55,281
ppt_summed,2001-10,60,227
ppt_summed,2001-10,65,194
ppt_summed,2001-10,70,144
ppt_summed,2001-10,75,92
ppt_summed,2001-10,80,91
ppt_summed,2001-10,85,62
ppt_summed,2001-10,90,54
ppt_summed,2001-10,95,25
ppt_summed,2001-10,100,25
ppt_summed,2001-10,105,23
ppt_summed,2001-10,110,19
ppt_summed,2001-10,115,16
ppt_summed,2001-10,120,10
ppt_summed,2001-10,125,20
ppt_summed,2001-10,130,21
ppt_summed,2001-10,135,16
ppt_summed,2001-10,140,29
ppt_summed,2001-10,145,12
ppt_summed,2001-10,150,9
ppt_summed,2001-10,155,10
ppt_summed,2001-10,160,11
ppt_summed,2001-10,165,9
ppt_summed,2001-10,170,11
ppt_summed,2001-10,175,7
ppt_summed,2001-10,180,5
ppt_summed,2001-10,185,8
ppt_summed,2001-10,190,3
ppt_summed,2001-10,195,7
ppt_summed,2001-10,200,5
ppt_summed,2001-10,205,4
ppt_summed,2001-10,215,3
ppt_summed,2001-10,220,2
ppt_summed,2001-10,225,1
ppt_summed,2001-10,230,1
ppt_summed,2001-10,235,2
ppt_summed,2001-11,0,3619
ppt_summed,2001-11,5,1179
ppt_summed,2001-11,10,989
ppt_summed,2001-11,15,1108
ppt_summed,2001-11,20,912
ppt_summed,2001-11,25,992
ppt_summed,2001-11,30,1001
ppt_summed,2001-11,35,865
ppt_summed,2001-11,40,648
ppt_summed,2001-11,45,644
ppt_summed,2001-11,50,659
ppt_summed,2001-11,55,526
ppt_summed,2001-11,60,699
ppt_summed,2001-11,65,602
ppt_summed,2001-11,70,637
ppt_summed,2001-11,75,463
ppt_summed,2001-11,80,461
ppt_summed,2001-11,85,441
ppt_summed,2001-11,90,428
ppt_summed,2001-11,95,358
ppt_summed,2001-11,100,296
ppt_summed,2001-11,105,310
ppt_summed,2001-11,110,268
ppt_summed,2001-11,115,284
ppt_summed,2001-11,120,295
ppt_summed,2001-11,125,316
ppt_summed,2001-11,130,324
ppt_summed,2001-11,135,249
ppt_summed,2001-11,140,237
ppt_summed,2001-11,145,203
ppt_summed,2001-11,150,189
ppt_summed,2001-11,155,194
ppt_summed,2001-11,160,195
ppt_summed,2001-11,165,149
ppt_summed,2001-11,170,178
ppt_summed,2001-11,175,172
ppt_summed,2001-11,180,117
ppt_summed,2001-11,185,142
ppt_summed,2001-11,190,142
ppt_summed,2001-11,195,121
ppt_summed,2001-11,200,119
ppt_summed,2001-11,205,110
ppt_summed,2001-11,210,110
ppt_summed,2001-11,215,110
ppt_summed,2001-11,220,97
ppt_summed,2001-11,225,136
ppt_summed,2001-11,230,123
ppt_summed,2001-11,235,122
ppt_summed,2001-11,240,105
ppt_summed,2001-11,245,114
ppt_summed,2001-11,250,117
