PCP_summed,1964-03,310,15
PCP_summed,1964-03,315,18
PCP_summed,1964-03,320,12
PCP_summed,1964-03,325,11
PCP_summed,1964-03,330,9
PCP_summed,1964-03,335,14
PCP_summed,1964-03,340,9
PCP_summed,1964-03,345,14
PCP_summed,1964-03,350,10
PCP_summed,1964-03,355,6
PCP_summed,1964-03,360,8
PCP_summed,1964-03,365,8
PCP_summed,1964-03,370,8
PCP_summed,1964-03,375,9
PCP_summed,1964-03,380,6
PCP_summed,1964-03,385,8
PCP_summed,1964-03,390,1
PCP_summed,1964-03,395,2
PCP_summed,1964-03,400,5
PCP_summed,1964-03,405,1
PCP_summed,1964-03,410,9
PCP_summed,1964-03,415,3
PCP_summed,1964-03,420,3
PCP_summed,1964-03,425,3
PCP_summed,1964-03,430,4
PCP_summed,1964-03,435,4
PCP_summed,1964-03,440,3
PCP_summed,1964-03,445,3
PCP_summed,1964-03,450,3
PCP_summed,1964-03,455,2
PCP_summed,1964-03,460,1
PCP_summed,1964-03,475,1
PCP_summed,1964-03,480,1
PCP_summed,1964-03,490,3
PCP_summed,1964-03,495,2
PCP_summed,1964-03,500,3
PCP_summed,1964-03,505,1
PCP_summed,1964-03,520,1
PCP_summed,1964-04,0,5974
PCP_summed,1964-04,5,4948
PCP_summed,1964-04,10,2982
PCP_summed,1964-04,15,2161
PCP_summed,1964-04,20,1842
PCP_summed,1964-04,25,1645
PCP_summed,1964-04,30,1225
PCP_summed,1964-04,35,996
PCP_summed,1964-04,40,817
PCP_summed,1964-04,45,722
PCP_summed,1964-04,50,624
PCP_summed,1964-04,55,442
PCP_summed,1964-04,60,312
PCP_summed,1964-04,65,233
PCP_summed,1964-04,70,154
PCP_summed,1964-04,75,131
PCP_summed,1964-04,80,83
PCP_summed,1964-04,85,64
PCP_summed,1964-04,90,38
PCP_summed,1964-04,95,18
PCP_summed,1964-04,100,36
PCP_summed,1964-04,105,13
PCP_summed,1964-04,110,19
PCP_summed,1964-04,115,24
PCP_summed,1964-04,120,21
PCP_summed,1964-04,125,15
PCP_summed,1964-04,130,23
PCP_summed,1964-04,135,9
PCP_summed,1964-04,140,5
PCP_summed,1964-04,145,11
PCP_summed,1964-04,150,5
PCP_summed,1964-04,155,5
PCP_summed,1964-04,160,1
PCP_summed,1964-04,165,3
PCP_summed,1964-04,170,4
PCP_summed,1964-04,175,1
PCP_summed,1964-04,180,3
PCP_summed,1964-04,190,1
PCP_summed,1964-04,195,2
PCP_summed,1964-04,200,1
PCP_summed,1964-04,205,1
PCP_summed,1964-04,220,1
PCP_summed,1964-05,0,7053
PCP_summed,1964-05,5,3428
PCP_summed,1964-05,10,2060
PCP_summed,1964-05,15,1613
PCP_summed,1964-05,20,1093
PCP_summed,1964-05,25,993
PCP_summed,1964-05,30,918
PCP_summed,1964-05,35,813
PCP_summed,1964-05,40,851
PCP_summed,1964-05,45,738
PCP_summed,1964-05,50,831
PCP_summed,1964-05,55,849
PCP_summed,1964-05,60,729
PCP_summed,1964-05,65,607
PCP_summed,1964-05,70,475
PCP_summed,1964-05,75,402
PCP_summed,1964-05,80,332
PCP_summed,1964-05,85,278
PCP_summed,1964-05,90,233
PCP_summed,1964-05,95,229
PCP_summed,1964-05,100,167
PCP_summed,1964-05,105,131
PCP_summed,1964-05,110,140
PCP_summed,1964-05,115,123
PCP_summed,1964-05,120,126
PCP_summed,1964-05,125,87
PCP_summed,1964-05,130,66
PCP_summed,1964-05,135,48
PCP_summed,1964-05,140,35
PCP_summed,1964-05,145,34
PCP_summed,1964-05,150,33
PCP_summed,1964-05,155,23
PCP_summed,1964-05,160,26
PCP_summed,1964-05,165,19
PCP_summed,1964-05,170,9
PCP_summed,1964-05,175,8
PCP_summed,1964-05,180,7
PCP_summed,1964-05,185,3
PCP_summed,1964-05,190,2
PCP_summed,1964-05,200,1
PCP_summed,1964-05,205,2
PCP_summed,1964-06,0,13231
PCP_summed,1964-06,5,2017
PCP_summed,1964-06,10,2024
PCP_summed,1964-06,15,1646
PCP_summed,1964-06,20,981
PCP_summed,1964-06,25,735
PCP_summed,1964-06,30,527
PCP_summed,1964-06,35,523
PCP_summed,1964-06,40,534
PCP_summed,1964-06,45,496
PCP_summed,1964-06,50,355
PCP_summed,1964-06,55,346
PCP_summed,1964-06,60,394
PCP_summed,1964-06,65,353
PCP_summed,1964-06,70,248
PCP_summed,1964-06,75,214
PCP_summed,1964-06,80,200
PCP_summed,1964-06,85,145
PCP_summed,1964-06,90,144
PCP_summed,1964-06,95,104
PCP_summed,1964-06,100,74
PCP_summed,1964-06,105,63
PCP_summed,1964-06,110,53
PCP_summed,1964-06,115,41
PCP_summed,1964-06,120,69
PCP_summed,1964-06,125,35
PCP_summed,1964-06,130,19
PCP_summed,1964-06,135,9
PCP_summed,1964-06,140,21
PCP_summed,1964-06,145,4
PCP_summed,1964-06,150,5
PCP_summed,1964-06,160,1
PCP_summed,1964-06,165,1
PCP_summed,1964-06,170,1
PCP_summed,1964-06,175,2
PCP_summed,1964-07,0,18653
PCP_summed,1964-07,5,3014
PCP_summed,1964-07,10,1657
PCP_summed,1964-07,15,954
PCP_summed,1964-07,20,436
PCP_summed,1964-07,25,252
PCP_summed,1964-07,30,151
PCP_summed,1964-07,35,87
PCP_summed,1964-07,40,78
PCP_summed,1964-07,45,65
PCP_summed,1964-07,50,36
PCP_summed,1964-07,55,33
PCP_summed,1964-07,60,30
PCP_summed,1964-07,65,16
PCP_summed,1964-07,70,18
PCP_summed,1964-07,75,14
PCP_summed,1964-07,80,8
PCP_summed,1964-07,85,12
PCP_summed,1964-07,90,11
PCP_summed,1964-07,95,6
PCP_summed,1964-07,100,10
PCP_summed,1964-07,105,10
PCP_summed,1964-07,110,9
PCP_summed,1964-07,115,15
PCP_summed,1964-07,120,7
PCP_summed,1964-07,125,4
PCP_summed,1964-07,130,5
PCP_summed,1964-07,135,8
PCP_summed,1964-07,140,7
PCP_summed,1964-07,145,1
PCP_summed,1964-07,150,2
PCP_summed,1964-07,155,2
PCP_summed,1964-07,160,2
PCP_summed,1964-07,165,2
PCP_summed,1964-08,0,21301
PCP_summed,1964-08,5,2450
PCP_summed,1964-08,10,997
PCP_summed,1964-08,15,339
PCP_summed,1964-08,20,192
PCP_summed,1964-08,25,138
PCP_summed,1964-08,30,67
PCP_summed,1964-08,35,55
PCP_summed,1964-08,40,35
PCP_summed,1964-08,45,20
PCP_summed,1964-08,50,11
PCP_summed,1964-08,55,6
PCP_summed,1964-08,60,1
PCP_summed,1964-08,65,2
PCP_summed,1964-08,80,1
PCP_summed,1964-09,0,20529
PCP_summed,1964-09,5,2707
PCP_summed,1964-09,10,1121
PCP_summed,1964-09,15,680
PCP_summed,1964-09,20,297
PCP_summed,1964-09,25,121
PCP_summed,1964-09,30,61
PCP_summed,1964-09,35,41
PCP_summed,1964-09,40,28
PCP_summed,1964-09,45,13
PCP_summed,1964-09,50,11
PCP_summed,1964-09,60,4
PCP_summed,1964-09,65,2
PCP_summed,1964-10,0,5170
PCP_summed,1964-10,5,3901
PCP_summed,1964-10,10,1793
PCP_summed,1964-10,15,1491
PCP_summed,1964-10,20,1579
PCP_summed,1964-10,25,1247
PCP_summed,1964-10,30,1668
PCP_summed,1964-10,35,1607
PCP_summed,1964-10,40,1687
PCP_summed,1964-10,45,1102
PCP_summed,1964-10,50,885
PCP_summed,1964-10,55,773
PCP_summed,1964-10,60,599
PCP_summed,1964-10,65,512
PCP_summed,1964-10,70,334
PCP_summed,1964-10,75,267
PCP_summed,1964-10,80,198
PCP_summed,1964-10,85,145
PCP_summed,1964-10,90,112
PCP_summed,1964-10,95,82
PCP_summed,1964-10,100,76
PCP_summed,1964-10,105,63
PCP_summed,1964-10,110,67
PCP_summed,1964-10,115,62
PCP_summed,1964-10,120,31
PCP_summed,1964-10,125,31
PCP_summed,1964-10,130,30
PCP_summed,1964-10,135,21
PCP_summed,1964-10,140,24
PCP_summed,1964-10,145,15
PCP_summed,1964-10,150,12
PCP_summed,1964-10,155,6
PCP_summed,1964-10,160,3
PCP_summed,1964-10,165,5
PCP_summed,1964-10,170,4
PCP_summed,1964-10,175,4
PCP_summed,1964-10,180,3
PCP_summed,1964-10,185,2
PCP_summed,1964-10,195,1
PCP_summed,1964-10,205,1
PCP_summed,1964-10,210,1
PCP_summed,1964-10,220,1
PCP_summed,1964-11,0,515
PCP_summed,1964-11,5,1083
PCP_summed,1964-11,10,2107
PCP_summed,1964-11,15,1539
PCP_summed,1964-11,20,1178
PCP_summed,1964-11,25,1010
PCP_summed,1964-11,30,799
PCP_summed,1964-11,35,774
PCP_summed,1964-11,40,716
PCP_summed,1964-11,45,777
PCP_summed,1964-11,50,790
PCP_summed,1964-11,55,904
PCP_summed,1964-11,60,726
PCP_summed,1964-11,65,842
PCP_summed,1964-11,70,701
PCP_summed,1964-11,75,604
PCP_summed,1964-11,80,623
PCP_summed,1964-11,85,555
PCP_summed,1964-11,90,454
PCP_summed,1964-11,95,421
PCP_summed,1964-11,100,390
PCP_summed,1964-11,105,366
PCP_summed,1964-11,110,301
PCP_summed,1964-11,115,277
PCP_summed,1964-11,120,303
PCP_summed,1964-11,125,256
PCP_summed,1964-11,130,270
PCP_summed,1964-11,135,239
PCP_summed,1964-11,140,210
PCP_summed,1964-11,145,165
PCP_summed,1964-11,150,182
PCP_summed,1964-11,155,168
PCP_summed,1964-11,160,173
PCP_summed,1964-11,165,172
PCP_summed,1964-11,170,131
PCP_summed,1964-11,175,112
PCP_summed,1964-11,180,145
PCP_summed,1964-11,185,114
PCP_summed,1964-11,190,110
PCP_summed,1964-11,195,108
PCP_summed,1964-11,200,129
PCP_summed,1964-11,205,117
PCP_summed,1964-11,210,107
PCP_summed,1964-11,215,89
PCP_summed,1964-11,220,115
PCP_summed,1964-11,225,96
PCP_summed,1964-11,230,100
PCP_summed,1964-11,235,108
PCP_summed,1964-11,240,102
PCP_summed,1964-11,245,89
PCP_summed,1964-11,250,83
PCP_summed,1964-11,255,93
PCP_summed,1964-11,260,97
PCP_summed,1964-11,265,92
PCP_summed,1964-11,270,79
PCP_summed,1964-11,275,75
PCP_summed,1964-11,280,97
PCP_summed,1964-11,285,94
PCP_summed,1964-11,290,71
PCP_summed,1964-11,295,86
PCP_summed,1964-11,300,67
PCP_summed,1964-11,305,93
PCP_summed,1964-11,310,87
PCP_summed,1964-11,315,77
PCP_summed,1964-11,320,68
PCP_summed,1964-11,325,79
PCP_summed,1964-11,330,71
PCP_summed,1964-11,335,69
PCP_summed,1964-11,340,101
PCP_summed,1964-11,345,85
PCP_summed,1964-11,350,64
PCP_summed,1964-11,355,64
PCP_summed,1964-11,360,63
PCP_summed,1964-11,365,66
PCP_summed,1964-11,370,58
PCP_summed,1964-11,375,45
PCP_summed,1964-11,380,45
PCP_summed,1964-11,385,50
PCP_summed,1964-11,390,46
PCP_summed,1964-11,395,41
PCP_summed,1964-11,400,48
PCP_summed,1964-11,405,40
PCP_summed,1964-11,410,27
PCP_summed,1964-11,415,38
PCP_summed,1964-11,420,17
PCP_summed,1964-11,425,28
PCP_summed,1964-11,430,27
PCP_summed,1964-11,435,24
PCP_summed,1964-11,440,25
PCP_summed,1964-11,445,21
PCP_summed,1964-11,450,16
PCP_summed,1964-11,455,19
PCP_summed,1964-11,460,20
PCP_summed,1964-11,465,31
PCP_summed,1964-11,470,23
PCP_summed,1964-11,475,23
PCP_summed,1964-11,480,12
PCP_summed,1964-11,485,18
PCP_summed,1964-11,490,22
PCP_summed,1964-11,495,13
PCP_summed,1964-11,500,18
PCP_summed,1964-11,505,11
PCP_summed,1964-11,510,16
PCP_summed,1964-11,515,13
PCP_summed,1964-11,520,12
PCP_summed,1964-11,525,17
PCP_summed,1964-11,530,15
PCP_summed,1964-11,535,23
PCP_summed,1964-11,540,21
PCP_summed,1964-11,545,13
PCP_summed,1964-11,550,14
PCP_summed,1964-11,555,11
PCP_summed,1964-11,560,12
PCP_summed,1964-11,565,15
PCP_summed,1964-11,570,10
PCP_summed,1964-11,575,13
PCP_summed,1964-11,580,5
PCP_summed,1964-11,585,10
PCP_summed,1964-11,590,29
PCP_summed,1964-11,595,16
PCP_summed,1964-11,600,9
PCP_summed,1964-11,605,8
PCP_summed,1964-11,610,14
PCP_summed,1964-11,615,10
PCP_summed,1964-11,620,6
PCP_summed,1964-11,625,5
PCP_summed,1964-11,630,6
PCP_summed,1964-11,635,7
PCP_summed,1964-11,640,10
PCP_summed,1964-11,645,4
PCP_summed,1964-11,650,2
PCP_summed,1964-11,655,7
PCP_summed,1964-11,660,2
PCP_summed,1964-11,665,4
PCP_summed,1964-11,670,13
PCP_summed,1964-11,675,7
PCP_summed,1964-11,680,7
PCP_summed,1964-11,685,5
PCP_summed,1964-11,690,7
PCP_summed,1964-11,695,5
PCP_summed,1964-11,700,7
PCP_summed,1964-11,705,3
PCP_summed,1964-11,710,2
PCP_summed,1964-11,715,3
PCP_summed,1964-11,720,5
PCP_summed,1964-11,725,7
PCP_summed,1964-11,730,4
PCP_summed,1964-11,735,4
PCP_summed,1964-11,740,3
PCP_summed,1964-11,745,1
PCP_summed,1964-11,750,7
PCP_summed,1964-11,755,6
PCP_summed,1964-11,760,2
PCP_summed,1964-11,765,1
PCP_summed,1964-11,770,7
PCP_summed,1964-11,775,5
PCP_summed,1964-11,780,3
PCP_summed,1964-11,785,1
PCP_summed,1964-11,795,2
PCP_summed,1964-11,800,1
PCP_summed,1964-11,805,5
PCP_summed,1964-11,810,1
PCP_summed,1964-11,815,1
PCP_summed,1964-11,820,1
PCP_summed,1964-11,825,1
PCP_summed,1964-11,830,3
PCP_summed,1964-11,835,1
PCP_summed,1964-11,855,2
PCP_summed,1964-11,860,1
PCP_summed,1964-11,875,1
PCP_summed,1964-11,880,3
PCP_summed,1964-11,885,3
PCP_summed,1964-11,890,2
PCP_summed,1964-11,900,1
PCP_summed,1964-11,905,4
PCP_summed,1964-11,915,1
PCP_summed,1964-11,925,2
PCP_summed,1964-11,930,1
PCP_summed,1964-11,965,2
PCP_summed,1964-11,970,2
PCP_summed,1964-11,980,1
PCP_summed,1964-11,990,2
PCP_summed,1964-11,1000,1
PCP_summed,1964-11,1005,1
PCP_summed,1964-11,1010,1
PCP_summed,1964-11,1025,1
PCP_summed,1964-11,1045,1
PCP_summed,1964-11,1070,1
PCP_summed,1964-11,1075,2
PCP_summed,1964-12,0,4771
PCP_summed,1964-12,5,1087
PCP_summed,1964-12,10,357
PCP_summed,1964-12,15,628
PCP_summed,1964-12,20,536
PCP_summed,1964-12,25,403
PCP_summed,1964-12,30,333
PCP_summed,1964-12,35,261
PCP_summed,1964-12,40,262
PCP_summed,1964-12,45,285
PCP_summed,1964-12,50,324
PCP_summed,1964-12,55,263
PCP_summed,1964-12,60,259
PCP_summed,1964-12,65,284
PCP_summed,1964-12,70,387
PCP_summed,1964-12,75,371
PCP_summed,1964-12,80,388
PCP_summed,1964-12,85,361
PCP_summed,1964-12,90,294
PCP_summed,1964-12,95,312
PCP_summed,1964-12,100,328
PCP_summed,1964-12,105,282
PCP_summed,1964-12,110,284
PCP_summed,1964-12,115,262
PCP_summed,1964-12,120,262
PCP_summed,1964-12,125,285
PCP_summed,1964-12,130,247
PCP_summed,1964-12,135,228
PCP_summed,1964-12,140,238
PCP_summed,1964-12,145,220
PCP_summed,1964-12,150,256
PCP_summed,1964-12,155,202
PCP_summed,1964-12,160,216
PCP_summed,1964-12,165,226
PCP_summed,1964-12,170,189
PCP_summed,1964-12,175,193
PCP_summed,1964-12,180,210
PCP_summed,1964-12,185,181
PCP_summed,1964-12,190,198
PCP_summed,1964-12,195,214
PCP_summed,1964-12,200,202
PCP_summed,1964-12,205,166
PCP_summed,1964-12,210,164
PCP_summed,1964-12,215,163
PCP_summed,1964-12,220,175
PCP_summed,1964-12,225,154
PCP_summed,1964-12,230,126
PCP_summed,1964-12,235,144
PCP_summed,1964-12,240,111
PCP_summed,1964-12,245,112
PCP_summed,1964-12,250,87
PCP_summed,1964-12,255,83
PCP_summed,1964-12,260,108
PCP_summed,1964-12,265,83
PCP_summed,1964-12,270,90
PCP_summed,1964-12,275,91
PCP_summed,1964-12,280,87
PCP_summed,1964-12,285,94
PCP_summed,1964-12,290,71
PCP_summed,1964-12,295,68
PCP_summed,1964-12,300,86
PCP_summed,1964-12,305,93
PCP_summed,1964-12,310,78
PCP_summed,1964-12,315,55
PCP_summed,1964-12,320,67
PCP_summed,1964-12,325,54
PCP_summed,1964-12,330,61
PCP_summed,1964-12,335,56
PCP_summed,1964-12,340,85
PCP_summed,1964-12,345,56
PCP_summed,1964-12,350,74
PCP_summed,1964-12,355,59
PCP_summed,1964-12,360,61
PCP_summed,1964-12,365,64
PCP_summed,1964-12,370,64
PCP_summed,1964-12,375,54
PCP_summed,1964-12,380,49
PCP_summed,1964-12,385,58
PCP_summed,1964-12,390,56
PCP_summed,1964-12,395,52
PCP_summed,1964-12,400,56
PCP_summed,1964-12,405,66
PCP_summed,1964-12,410,46
PCP_summed,1964-12,415,66
PCP_summed,1964-12,420,47
PCP_summed,1964-12,425,52
PCP_summed,1964-12,430,67
PCP_summed,1964-12,435,50
PCP_summed,1964-12,440,65
PCP_summed,1964-12,445,55
PCP_summed,1964-12,450,51
PCP_summed,1964-12,455,62
PCP_summed,1964-12,460,49
PCP_summed,1964-12,465,58
PCP_summed,1964-12,470,57
PCP_summed,1964-12,475,51
PCP_summed,1964-12,480,49
PCP_summed,1964-12,485,41
PCP_summed,1964-12,490,40
PCP_summed,1964-12,495,40
PCP_summed,1964-12,500,63
PCP_summed,1964-12,505,45
PCP_summed,1964-12,510,42
PCP_summed,1964-12,515,60
PCP_summed,1964-12,520,45
PCP_summed,1964-12,525,41
PCP_summed,1964-12,530,36
PCP_summed,1964-12,535,56
PCP_summed,1964-12,540,45
PCP_summed,1964-12,545,47
PCP_summed,1964-12,550,37
PCP_summed,1964-12,555,40
PCP_summed,1964-12,560,65
PCP_summed,1964-12,565,34
PCP_summed,1964-12,570,48
PCP_summed,1964-12,575,53
PCP_summed,1964-12,580,29
PCP_summed,1964-12,585,29
PCP_summed,1964-12,590,44
PCP_summed,1964-12,595,40
PCP_summed,1964-12,600,36
PCP_summed,1964-12,605,50
PCP_summed,1964-12,610,36
PCP_summed,1964-12,615,46
PCP_summed,1964-12,620,46
PCP_summed,1964-12,625,34
PCP_summed,1964-12,630,40
PCP_summed,1964-12,635,46
PCP_summed,1964-12,640,37
PCP_summed,1964-12,645,36
PCP_summed,1964-12,650,46
PCP_summed,1964-12,655,39
PCP_summed,1964-12,660,30
PCP_summed,1964-12,665,37
PCP_summed,1964-12,670,39
PCP_summed,1964-12,675,28
PCP_summed,1964-12,680,36
PCP_summed,1964-12,685,40
PCP_summed,1964-12,690,39
PCP_summed,1964-12,695,33
PCP_summed,1964-12,700,42
PCP_summed,1964-12,705,37
PCP_summed,1964-12,710,43
PCP_summed,1964-12,715,37
PCP_summed,1964-12,720,30
PCP_summed,1964-12,725,23
PCP_summed,1964-12,730,26
PCP_summed,1964-12,735,39
PCP_summed,1964-12,740,41
PCP_summed,1964-12,745,32
PCP_summed,1964-12,750,31
PCP_summed,1964-12,755,37
PCP_summed,1964-12,760,23
PCP_summed,1964-12,765,14
PCP_summed,1964-12,770,24
PCP_summed,1964-12,775,24
PCP_summed,1964-12,780,24
PCP_summed,1964-12,785,34
PCP_summed,1964-12,790,25
PCP_summed,1964-12,795,17
PCP_summed,1964-12,800,25
PCP_summed,1964-12,805,24
PCP_summed,1964-12,810,23
PCP_summed,1964-12,815,29
PCP_summed,1964-12,820,19
PCP_summed,1964-12,825,33
PCP_summed,1964-12,830,28
PCP_summed,1964-12,835,24
PCP_summed,1964-12,840,17
PCP_summed,1964-12,845,20
PCP_summed,1964-12,850,22
PCP_summed,1964-12,855,24
PCP_summed,1964-12,860,26
PCP_summed,1964-12,865,16
PCP_summed,1964-12,870,15
PCP_summed,1964-12,875,20
PCP_summed,1964-12,880,27
PCP_summed,1964-12,885,26
PCP_summed,1964-12,890,28
PCP_summed,1964-12,895,33
PCP_summed,1964-12,900,23
PCP_summed,1964-12,905,25
PCP_summed,1964-12,910,32
PCP_summed,1964-12,915,16
PCP_summed,1964-12,920,25
PCP_summed,1964-12,925,20
PCP_summed,1964-12,930,20
PCP_summed,1964-12,935,17
PCP_summed,1964-12,940,31
PCP_summed,1964-12,945,19
PCP_summed,1964-12,950,17
PCP_summed,1964-12,955,19
PCP_summed,1964-12,960,17
PCP_summed,1964-12,965,18
PCP_summed,1964-12,970,22
PCP_summed,1964-12,975,23
PCP_summed,1964-12,980,15
PCP_summed,1964-12,985,14
PCP_summed,1964-12,990,16
PCP_summed,1964-12,995,22
PCP_summed,1964-12,1000,29
PCP_summed,1964-12,1005,19
PCP_summed,1964-12,1010,15
PCP_summed,1964-12,1015,13
PCP_summed,1964-12,1020,22
PCP_summed,1964-12,1025,13
PCP_summed,1964-12,1030,14
PCP_summed,1964-12,1035,14
PCP_summed,1964-12,1040,16
PCP_summed,1964-12,1045,12
PCP_summed,1964-12,1050,19
PCP_summed,1964-12,1055,13
PCP_summed,1964-12,1060,15
PCP_summed,1964-12,1065,12
PCP_summed,1964-12,1070,17
PCP_summed,1964-12,1075,13
PCP_summed,1964-12,1080,15
PCP_summed,1964-12,1085,16
PCP_summed,1964-12,1090,17
PCP_summed,1964-12,1095,8
PCP_summed,1964-12,1100,5
PCP_summed,1964-12,1105,8
PCP_summed,1964-12,1110,12
PCP_summed,1964-12,1115,7
PCP_summed,1964-12,1120,12
PCP_summed,1964-12,1125,7
PCP_summed,1964-12,1130,7
PCP_summed,1964-12,1135,6
PCP_summed,1964-12,1140,16
PCP_summed,1964-12,1145,9
PCP_summed,1964-12,1150,7
PCP_summed,1964-12,1155,6
PCP_summed,1964-12,1160,2
PCP_summed,1964-12,1165,3
PCP_summed,1964-12,1170,2
PCP_summed,1964-12,1175,8
PCP_summed,1964-12,1180,4
PCP_summed,1964-12,1185,6
PCP_summed,1964-12,1190,3
PCP_summed,1964-12,1195,5
PCP_summed,1964-12,1200,11
PCP_summed,1964-12,1205,5
PCP_summed,1964-12,1210,6
PCP_summed,1964-12,1215,4
PCP_summed,1964-12,1220,6
PCP_summed,1964-12,1225,8
PCP_summed,1964-12,1230,3
PCP_summed,1964-12,1235,7
PCP_summed,1964-12,1240,3
PCP_summed,1964-12,1245,3
PCP_summed,1964-12,1250,5
PCP_summed,1964-12,1255,10
PCP_summed,1964-12,1260,5
PCP_summed,1964-12,1265,6
PCP_summed,1964-12,1270,4
PCP_summed,1964-12,1275,3
PCP_summed,1964-12,1280,9
PCP_summed,1964-12,1285,1
PCP_summed,1964-12,1290,4
PCP_summed,1964-12,1295,2
PCP_summed,1964-12,1300,6
PCP_summed,1964-12,1305,8
PCP_summed,1964-12,1310,2
PCP_summed,1964-12,1315,4
PCP_summed,1964-12,1320,4
PCP_summed,1964-12,1325,6
PCP_summed,1964-12,1330,3
PCP_summed,1964-12,1335,4
PCP_summed,1964-12,1340,8
PCP_summed,1964-12,1345,4
PCP_summed,1964-12,1350,7
PCP_summed,1964-12,1355,3
PCP_summed,1964-12,1360,6
PCP_summed,1964-12,1365,4
PCP_summed,1964-12,1370,2
PCP_summed,1964-12,1375,3
PCP_summed,1964-12,1380,3
PCP_summed,1964-12,1385,2
PCP_summed,1964-12,1390,3
PCP_summed,1964-12,1395,4
PCP_summed,1964-12,1400,1
PCP_summed,1964-12,1410,1
PCP_summed,1964-12,1415,5
PCP_summed,1964-12,1420,4
PCP_summed,1964-12,1425,3
PCP_summed,1964-12,1430,4
PCP_summed,1964-12,1435,7
PCP_summed,1964-12,1440,1
PCP_summed,1964-12,1445,6
PCP_summed,1964-12,1450,3
PCP_summed,1964-12,1460,2
PCP_summed,1964-12,1465,3
PCP_summed,1964-12,1475,2
PCP_summed,1964-12,1480,2
PCP_summed,1964-12,1485,6
PCP_summed,1964-12,1490,1
PCP_summed,1964-12,1495,3
PCP_summed,1964-12,1500,1
PCP_summed,1964-12,1505,4
PCP_summed,1964-12,1510,1
PCP_summed,1964-12,1515,1
PCP_summed,1964-12,1520,2
PCP_summed,1964-12,1525,3
PCP_summed,1964-12,1530,1
PCP_summed,1964-12,1535,1
PCP_summed,1964-12,1545,3
PCP_summed,1964-12,1550,3
PCP_summed,1964-12,1555,2
PCP_summed,1964-12,1560,4
PCP_summed,1964-12,1565,2
PCP_summed,1964-12,1570,1
PCP_summed,1964-12,1575,2
PCP_summed,1964-12,1580,2
PCP_summed,1964-12,1585,2
PCP_summed,1964-12,1590,2
PCP_summed,1964-12,1600,2
PCP_summed,1964-12,1605,2
PCP_summed,1964-12,1610,3
PCP_summed,1964-12,1615,2
PCP_summed,1964-12,1620,1
PCP_summed,1964-12,1635,1
PCP_summed,1964-12,1645,1
PCP_summed,1964-12,1650,2
PCP_summed,1964-12,1655,1
PCP_summed,1964-12,1660,4
PCP_summed,1964-12,1665,1
PCP_summed,1964-12,1670,1
PCP_summed,1964-12,1685,1
PCP_summed,1964-12,1705,2
PCP_summed,1964-12,1710,3
PCP_summed,1964-12,1715,2
PCP_summed,1964-12,1740,1
PCP_summed,1964-12,1745,1
PCP_summed,1964-12,1750,3
PCP_summed,1964-12,1780,1
PCP_summed,1964-12,1785,1
PCP_summed,1964-12,1790,1
PCP_summed,1964-12,1795,3
PCP_summed,1964-12,1810,1
PCP_summed,1964-12,1820,2
PCP_summed,1964-12,1825,1
PCP_summed,1964-12,1830,2
PCP_summed,1964-12,1845,1
PCP_summed,1964-12,1850,3
PCP_summed,1964-12,1855,1
PCP_summed,1964-12,1875,2
PCP_summed,1964-12,1880,3
PCP_summed,1964-12,1885,1
PCP_summed,1964-12,1890,1
PCP_summed,1964-12,1895,1
PCP_summed,1964-12,1900,1
PCP_summed,1964-12,1905,3
PCP_summed,1964-12,1915,1
PCP_summed,1964-12,1920,1
PCP_summed,1964-12,1925,1
PCP_summed,1964-12,1930,1
PCP_summed,1964-12,1935,1
PCP_summed,1964-12,1945,2
PCP_summed,1964-12,1960,1
PCP_summed,1964-12,1975,1
PCP_summed,1964-12,1985,1
PCP_summed,1964-12,1990,1
PCP_summed,1964-12,2000,1
PCP_summed,1964-12,2005,1
PCP_summed,1964-12,2015,1
PCP_summed,1964-12,2030,1
PCP_summed,1964-12,2035,3
PCP_summed,1964-12,2040,1
PCP_summed,1964-12,2045,2
PCP_summed,1964-12,2055,1
PCP_summed,1964-12,2065,1
PCP_summed,1964-12,2070,1
PCP_summed,1964-12,2095,1
PCP_summed,1964-12,2100,2
PCP_summed,1964-12,2120,1
PCP_summed,1964-12,2130,1
PCP_summed,1964-12,2205,1
PCP_summed,1964-12,2210,1
PCP_summed,1964-12,2220,1
PCP_summed,1964-12,2240,1
PCP_summed,1964-12,2305,1
PCP_summed,1964-12,2330,1
PCP_summed,1964-12,2370,1
PCP_summed,1964-12,2385,2
PCP_summed,1964-12,2400,1
PCP_summed,1964-12,2605,1
PCP_summed,1964-12,2615,1
PCP_summed,1965-01,0,5062
PCP_summed,1965-01,5,1413
PCP_summed,1965-01,10,896
PCP_summed,1965-01,15,1180
PCP_summed,1965-01,20,1007
PCP_summed,1965-01,25,816
PCP_summed,1965-01,30,647
PCP_summed,1965-01,35,633
PCP_summed,1965-01,40,473
PCP_summed,1965-01,45,424
PCP_summed,1965-01,50,355
PCP_summed,1965-01,55,336
PCP_summed,1965-01,60,347
PCP_summed,1965-01,65,303
PCP_summed,1965-01,70,335
PCP_summed,1965-01,75,378
PCP_summed,1965-01,80,424
PCP_summed,1965-01,85,429
PCP_summed,1965-01,90,463
PCP_summed,1965-01,95,374
PCP_summed,1965-01,100,414
PCP_summed,1965-01,105,347
PCP_summed,1965-01,110,354
PCP_summed,1965-01,115,305
