x,y,yr,ond,jfm,amj,jas
108,170,0.985,0.887,0.891,1.014,0.984
109,170,0.983,0.888,0.897,1.010,0.982
110,170,0.981,0.885,0.899,1.010,0.978
111,170,0.982,0.889,0.905,1.010,0.978
112,170,0.983,0.880,0.900,1.012,0.980
113,170,0.982,0.876,0.897,1.010,0.982
114,170,0.983,0.875,0.893,1.011,0.984
115,170,0.982,0.869,0.890,1.011,0.982
116,170,0.977,0.866,0.888,1.006,0.978
117,170,0.975,0.861,0.878,1.002,0.978
118,170,0.973,0.858,0.876,0.999,0.976
119,170,0.965,0.851,0.871,0.989,0.971
120,170,0.963,0.844,0.870,0.987,0.969
121,170,0.957,0.840,0.865,0.982,0.963
122,170,0.952,0.839,0.869,0.977,0.956
123,170,0.952,0.839,0.866,0.976,0.956
124,170,0.950,0.843,0.862,0.972,0.956
125,170,0.956,0.852,0.869,0.977,0.963
126,170,0.969,0.855,0.887,0.990,0.976
127,170,0.988,0.880,0.911,1.007,0.995
128,170,1.021,0.912,0.956,1.042,1.023
129,170,1.089,0.971,1.011,1.107,1.097
130,170,1.161,1.031,1.060,1.180,1.172
131,170,1.344,1.192,1.222,1.372,1.353
132,170,1.320,1.154,1.179,1.357,1.329
133,170,1.185,1.045,1.089,1.223,1.184
134,170,1.108,0.991,1.018,1.143,1.107
135,170,1.223,1.096,1.150,1.261,1.217
136,170,1.467,1.338,1.392,1.517,1.453
137,170,1.611,1.432,1.464,1.650,1.618
138,170,1.522,1.358,1.441,1.548,1.528
139,170,1.472,1.342,1.450,1.510,1.461
140,170,1.381,1.273,1.354,1.410,1.374
141,170,1.279,1.193,1.256,1.286,1.284
142,170,1.227,1.162,1.231,1.239,1.224
143,170,1.166,1.100,1.179,1.163,1.174
144,170,1.205,1.135,1.207,1.203,1.213
145,170,1.301,1.204,1.250,1.297,1.321
146,170,1.002,0.982,0.999,0.996,1.010
147,170,0.989,0.988,1.000,0.990,0.988
148,170,1.012,1.013,1.023,1.008,1.014
149,170,1.065,1.081,1.075,1.051,1.073
150,170,1.073,1.083,1.068,1.053,1.089
151,170,1.018,1.044,1.057,1.014,1.013
152,170,0.993,1.007,1.025,0.989,0.990
153,170,1.029,1.045,1.058,1.020,1.032
154,170,1.103,1.131,1.120,1.086,1.113
155,170,1.171,1.194,1.157,1.150,1.189
156,170,1.208,1.214,1.184,1.184,1.230
157,170,1.216,1.239,1.211,1.194,1.232
158,170,1.229,1.289,1.250,1.210,1.237
159,170,1.206,1.273,1.240,1.194,1.206
160,170,1.160,1.229,1.208,1.146,1.158
161,170,1.087,1.145,1.138,1.077,1.083
162,170,1.012,1.054,1.061,1.012,0.999
163,170,1.033,1.083,1.084,1.035,1.017
164,170,1.174,1.263,1.212,1.162,1.169
165,170,1.260,1.320,1.236,1.235,1.279
166,170,1.269,1.363,1.277,1.248,1.277
167,170,1.243,1.351,1.278,1.221,1.246
168,170,1.208,1.307,1.253,1.189,1.208
169,170,1.149,1.260,1.260,1.133,1.138
170,170,1.113,1.216,1.214,1.102,1.100
171,170,1.072,1.164,1.178,1.071,1.049
172,170,1.042,1.116,1.143,1.049,1.015
173,170,1.025,1.114,1.133,1.032,0.993
174,170,1.008,1.102,1.110,1.014,0.978
175,170,1.035,1.130,1.141,1.041,1.004
176,170,1.087,1.174,1.187,1.084,1.068
177,170,1.256,1.358,1.382,1.256,1.228
178,170,1.292,1.391,1.429,1.288,1.266
179,170,1.294,1.383,1.425,1.285,1.273
180,170,1.302,1.376,1.416,1.290,1.290
181,170,1.242,1.282,1.332,1.237,1.228
182,170,1.187,1.220,1.285,1.193,1.164
183,170,1.190,1.241,1.296,1.194,1.164
184,170,1.110,1.149,1.196,1.113,1.090
185,170,1.099,1.146,1.195,1.108,1.072
186,170,1.127,1.190,1.239,1.136,1.095
187,170,1.138,1.185,1.238,1.148,1.108
188,170,1.169,1.200,1.259,1.181,1.141
189,170,1.226,1.278,1.308,1.233,1.203
190,170,1.253,1.311,1.341,1.264,1.224
191,170,1.193,1.244,1.286,1.208,1.162
192,170,1.209,1.264,1.300,1.231,1.172
193,170,1.184,1.246,1.287,1.207,1.144
194,170,1.183,1.247,1.288,1.205,1.141
195,170,1.189,1.251,1.291,1.214,1.146
196,170,1.180,1.250,1.290,1.210,1.140
67,171,1.117,1.113,0.974,1.124,1.164
68,171,0.997,1.071,1.003,0.993,0.989
69,171,0.947,1.016,0.983,0.939,0.938
70,171,0.904,0.994,0.978,0.919,0.872
71,171,0.782,0.852,0.831,0.790,0.759
72,171,0.784,0.852,0.825,0.792,0.763
73,171,0.785,0.852,0.827,0.796,0.763
74,171,0.800,0.870,0.844,0.815,0.775
75,171,0.811,0.876,0.853,0.828,0.785
76,171,0.818,0.874,0.858,0.838,0.790
77,171,0.851,0.891,0.885,0.871,0.825
78,171,0.886,0.912,0.908,0.900,0.869
79,171,0.881,0.896,0.892,0.903,0.861
80,171,0.876,0.880,0.871,0.892,0.863
81,171,0.909,0.914,0.898,0.931,0.893
82,171,0.915,0.901,0.888,0.937,0.903
83,171,0.905,0.880,0.872,0.926,0.896
84,171,0.903,0.871,0.863,0.935,0.888
85,171,0.919,0.879,0.871,0.953,0.904
86,171,0.917,0.878,0.868,0.951,0.903
87,171,0.948,0.900,0.897,0.972,0.941
88,171,0.955,0.908,0.907,0.978,0.949
89,171,0.980,0.922,0.913,1.004,0.976
90,171,1.025,0.961,0.948,1.050,1.023
91,171,1.088,1.010,0.995,1.106,1.094
92,171,1.172,1.078,1.048,1.175,1.198
93,171,1.154,1.068,1.024,1.157,1.181
94,171,1.150,1.057,1.010,1.155,1.176
95,171,1.087,0.991,0.958,1.099,1.106
96,171,1.062,0.991,0.955,1.082,1.068
97,171,1.049,0.973,0.933,1.064,1.061
98,171,1.030,0.949,0.914,1.048,1.042
99,171,1.028,0.936,0.917,1.048,1.037
100,171,1.025,0.933,0.913,1.045,1.034
101,171,1.015,0.917,0.899,1.039,1.023
102,171,1.001,0.906,0.895,1.027,1.004
103,171,0.986,0.902,0.892,1.013,0.985
104,171,0.990,0.902,0.895,1.019,0.989
105,171,0.986,0.896,0.895,1.016,0.983
106,171,0.981,0.892,0.892,1.010,0.979
107,171,0.984,0.891,0.892,1.012,0.982
108,171,0.982,0.888,0.893,1.011,0.980
109,171,0.981,0.889,0.898,1.009,0.978
110,171,0.979,0.887,0.900,1.008,0.976
111,171,0.980,0.888,0.901,1.008,0.978
112,171,0.981,0.883,0.898,1.009,0.980
113,171,0.984,0.881,0.900,1.011,0.984
114,171,0.983,0.877,0.896,1.011,0.984
115,171,0.978,0.870,0.892,1.007,0.977
116,171,0.978,0.869,0.887,1.006,0.979
117,171,0.976,0.865,0.884,1.003,0.977
118,171,0.974,0.863,0.880,1.001,0.977
119,171,0.968,0.857,0.873,0.995,0.972
120,171,0.966,0.852,0.875,0.992,0.970
121,171,0.962,0.848,0.868,0.986,0.967
122,171,0.956,0.847,0.868,0.979,0.961
123,171,0.954,0.847,0.866,0.977,0.959
124,171,0.954,0.851,0.860,0.978,0.960
125,171,0.977,0.871,0.880,1.000,0.985
126,171,0.970,0.862,0.888,0.995,0.972
127,171,0.992,0.898,0.914,1.021,0.990
128,171,1.035,0.935,0.967,1.056,1.038
129,171,1.116,1.011,1.054,1.144,1.114
130,171,1.162,1.036,1.076,1.184,1.169
131,171,1.286,1.125,1.129,1.318,1.300
132,171,1.281,1.130,1.148,1.315,1.289
133,171,1.190,1.051,1.077,1.223,1.196
134,171,1.167,1.025,1.062,1.200,1.173
135,171,1.214,1.099,1.161,1.258,1.202
136,171,1.324,1.190,1.227,1.360,1.324
137,171,1.590,1.419,1.461,1.632,1.594
138,171,1.599,1.383,1.399,1.636,1.619
139,171,1.409,1.254,1.324,1.429,1.419
140,171,1.296,1.165,1.239,1.308,1.307
141,171,1.205,1.125,1.177,1.214,1.209
142,171,1.173,1.133,1.187,1.178,1.171
143,171,1.224,1.134,1.178,1.213,1.248
144,171,1.262,1.180,1.219,1.251,1.283
145,171,1.311,1.199,1.216,1.302,1.343
146,171,1.220,1.111,1.120,1.212,1.252
147,171,0.995,0.987,0.995,0.994,0.998
148,171,1.035,1.050,1.050,1.032,1.035
149,171,1.086,1.101,1.099,1.074,1.092
150,171,1.051,1.073,1.056,1.036,1.061
151,171,0.986,1.003,1.021,0.984,0.980
152,171,0.996,1.017,1.036,0.992,0.991
153,171,1.023,1.054,1.067,1.016,1.020
154,171,1.112,1.161,1.156,1.101,1.111
155,171,1.195,1.240,1.208,1.181,1.199
156,171,1.208,1.215,1.183,1.184,1.230
157,171,1.216,1.237,1.206,1.193,1.234
158,171,1.238,1.256,1.200,1.221,1.255
159,171,1.192,1.233,1.187,1.175,1.204
160,171,1.140,1.203,1.182,1.125,1.141
161,171,1.075,1.131,1.150,1.065,1.068
162,171,1.010,1.034,1.046,1.007,1.005
163,171,1.025,1.068,1.075,1.027,1.011
164,171,1.142,1.211,1.190,1.140,1.131
165,171,1.224,1.262,1.189,1.196,1.250
166,171,1.209,1.285,1.215,1.186,1.221
167,171,1.201,1.308,1.272,1.188,1.192
168,171,1.166,1.273,1.268,1.148,1.158
169,171,1.147,1.245,1.252,1.133,1.136
170,171,1.151,1.257,1.255,1.140,1.135
171,171,1.088,1.173,1.168,1.076,1.079
172,171,1.064,1.145,1.154,1.070,1.038
173,171,1.046,1.132,1.145,1.053,1.016
174,171,1.024,1.110,1.126,1.030,0.995
175,171,1.015,1.114,1.113,1.017,0.988
176,171,1.027,1.126,1.132,1.029,0.998
177,171,1.073,1.164,1.177,1.073,1.049
178,171,1.200,1.298,1.340,1.198,1.171
179,171,1.236,1.330,1.381,1.227,1.214
180,171,1.281,1.358,1.415,1.269,1.266
181,171,1.308,1.366,1.414,1.297,1.296
182,171,1.209,1.246,1.292,1.209,1.193
183,171,1.151,1.190,1.250,1.157,1.126
184,171,1.110,1.150,1.203,1.118,1.084
185,171,1.084,1.130,1.172,1.091,1.058
186,171,1.078,1.133,1.176,1.086,1.049
187,171,1.114,1.159,1.206,1.124,1.087
188,171,1.164,1.198,1.257,1.177,1.135
189,171,1.239,1.301,1.344,1.252,1.206
190,171,1.280,1.356,1.403,1.300,1.237
191,171,1.195,1.242,1.289,1.212,1.161
192,171,1.257,1.308,1.351,1.279,1.219
193,171,1.240,1.303,1.346,1.262,1.198
194,171,1.231,1.292,1.339,1.255,1.189
195,171,1.206,1.266,1.313,1.232,1.163
196,171,1.178,1.239,1.281,1.202,1.135
197,171,1.170,1.230,1.270,1.190,1.120
67,172,1.060,1.070,0.960,1.050,1.090
68,172,0.993,1.021,0.946,0.977,1.015
69,172,0.967,1.044,0.990,0.961,0.958
70,172,0.842,0.921,0.901,0.846,0.823
71,172,0.825,0.894,0.867,0.832,0.805
72,172,0.799,0.856,0.833,0.807,0.781
73,172,0.809,0.868,0.843,0.820,0.789
74,172,0.806,0.869,0.841,0.819,0.784
75,172,0.806,0.875,0.852,0.826,0.777
76,172,0.817,0.876,0.856,0.838,0.790
77,172,0.831,0.883,0.868,0.856,0.802
78,172,0.850,0.882,0.873,0.871,0.827
79,172,0.866,0.890,0.886,0.887,0.844
80,172,0.880,0.900,0.894,0.901,0.859
81,172,0.899,0.911,0.899,0.922,0.880
82,172,0.909,0.908,0.892,0.929,0.897
83,172,0.913,0.900,0.892,0.935,0.900
84,172,0.903,0.875,0.871,0.929,0.890
85,172,0.917,0.885,0.880,0.953,0.899
86,172,0.923,0.884,0.874,0.949,0.914
87,172,0.930,0.890,0.882,0.955,0.921
88,172,0.947,0.899,0.897,0.968,0.943
89,172,0.948,0.894,0.882,0.975,0.943
90,172,0.964,0.892,0.885,0.991,0.963
91,172,0.996,0.924,0.910,1.020,0.998
92,172,1.084,0.993,0.981,1.095,1.099
93,172,1.153,1.064,1.038,1.164,1.170
94,172,1.141,1.063,1.048,1.157,1.148
95,172,1.116,1.036,1.010,1.141,1.120
96,172,1.099,1.003,0.967,1.121,1.112
97,172,1.078,0.986,0.950,1.102,1.089
98,172,1.038,0.962,0.935,1.056,1.046
99,172,1.009,0.922,0.903,1.032,1.014
100,172,1.006,0.916,0.903,1.030,1.011
101,172,1.008,0.915,0.897,1.031,1.014
102,172,0.997,0.908,0.894,1.024,0.999
103,172,0.987,0.903,0.891,1.014,0.987
104,172,0.990,0.904,0.895,1.018,0.990
105,172,0.991,0.903,0.898,1.019,0.989
106,172,0.985,0.897,0.895,1.013,0.984
107,172,0.982,0.895,0.895,1.009,0.980
108,172,0.978,0.890,0.894,1.007,0.974
109,172,0.980,0.890,0.897,1.009,0.977
110,172,0.980,0.887,0.900,1.007,0.977
111,172,0.979,0.888,0.900,1.008,0.975
112,172,0.983,0.884,0.899,1.010,0.983
113,172,0.984,0.883,0.899,1.010,0.984
114,172,0.981,0.877,0.896,1.009,0.981
115,172,0.977,0.872,0.893,1.008,0.974
116,172,0.978,0.871,0.889,1.005,0.979
117,172,0.975,0.867,0.885,1.001,0.977
118,172,0.974,0.866,0.880,1.000,0.977
119,172,0.970,0.861,0.875,0.996,0.973
120,172,0.968,0.858,0.877,0.994,0.972
121,172,0.964,0.859,0.875,0.989,0.968
122,172,0.960,0.858,0.872,0.982,0.965
123,172,0.958,0.859,0.872,0.979,0.964
124,172,0.965,0.867,0.865,0.988,0.973
125,172,0.989,0.887,0.882,1.012,0.998
126,172,0.989,0.881,0.884,1.016,0.995
127,172,1.017,0.917,0.918,1.040,1.023
128,172,1.012,0.914,0.929,1.039,1.012
129,172,1.040,0.940,0.958,1.065,1.041
130,172,1.091,0.970,1.009,1.113,1.096
131,172,1.194,1.073,1.108,1.226,1.194
132,172,1.379,1.236,1.255,1.424,1.377
133,172,1.261,1.113,1.126,1.287,1.275
134,172,1.108,0.996,1.033,1.148,1.102
135,172,1.230,1.124,1.169,1.268,1.222
136,172,1.413,1.276,1.332,1.452,1.409
137,172,1.529,1.376,1.445,1.574,1.522
138,172,1.644,1.464,1.476,1.702,1.644
139,172,1.540,1.389,1.462,1.575,1.539
140,172,1.370,1.255,1.323,1.385,1.376
141,172,1.251,1.169,1.210,1.255,1.261
142,172,1.178,1.121,1.169,1.181,1.182
143,172,1.254,1.176,1.205,1.251,1.269
144,172,1.351,1.254,1.261,1.338,1.381
145,172,1.374,1.286,1.297,1.365,1.399
146,172,1.279,1.214,1.233,1.277,1.292
147,172,1.049,1.037,1.039,1.046,1.054
148,172,1.061,1.093,1.086,1.067,1.051
149,172,1.047,1.072,1.065,1.047,1.043
150,172,1.003,1.020,1.029,0.999,1.001
151,172,0.956,0.960,0.974,0.951,0.957
152,172,0.981,0.992,1.012,0.978,0.978
153,172,1.010,1.026,1.044,1.006,1.007
154,172,1.036,1.061,1.080,1.026,1.035
155,172,1.155,1.193,1.171,1.136,1.165
156,172,1.231,1.238,1.186,1.217,1.248
157,172,1.249,1.242,1.180,1.239,1.268
158,172,1.248,1.272,1.222,1.235,1.261
159,172,1.216,1.275,1.234,1.204,1.218
160,172,1.148,1.221,1.203,1.135,1.145
161,172,1.071,1.134,1.148,1.061,1.062
162,172,1.080,1.133,1.125,1.070,1.075
163,172,1.016,1.054,1.060,1.016,1.006
164,172,1.058,1.122,1.137,1.061,1.037
165,172,1.107,1.150,1.117,1.085,1.119
166,172,1.167,1.234,1.203,1.149,1.171
167,172,1.181,1.261,1.206,1.161,1.188
168,172,1.191,1.283,1.232,1.173,1.191
169,172,1.178,1.275,1.249,1.166,1.169
170,172,1.164,1.260,1.242,1.156,1.150
171,172,1.096,1.190,1.196,1.091,1.077
172,172,1.067,1.141,1.153,1.070,1.045
173,172,1.053,1.133,1.150,1.058,1.027
174,172,1.049,1.131,1.138,1.046,1.030
175,172,1.052,1.152,1.164,1.052,1.025
176,172,1.013,1.110,1.119,1.016,0.984
177,172,1.005,1.107,1.116,1.008,0.976
178,172,1.139,1.233,1.268,1.142,1.107
179,172,1.214,1.318,1.350,1.205,1.192
180,172,1.298,1.367,1.430,1.295,1.275
181,172,1.344,1.399,1.440,1.350,1.320
182,172,1.217,1.257,1.300,1.210,1.207
183,172,1.155,1.191,1.245,1.164,1.130
184,172,1.102,1.142,1.196,1.111,1.076
185,172,1.083,1.127,1.172,1.088,1.059
186,172,1.082,1.126,1.176,1.091,1.055
187,172,1.121,1.165,1.216,1.134,1.090
188,172,1.144,1.162,1.217,1.150,1.126
189,172,1.204,1.253,1.286,1.213,1.180
190,172,1.194,1.237,1.307,1.209,1.161
191,172,1.190,1.237,1.286,1.208,1.156
192,172,1.239,1.283,1.323,1.258,1.206
193,172,1.246,1.297,1.322,1.264,1.215
194,172,1.197,1.240,1.278,1.215,1.165
195,172,1.286,1.337,1.381,1.311,1.246
196,172,1.200,1.257,1.302,1.224,1.158
197,172,1.157,1.221,1.261,1.182,1.113
198,172,1.160,1.220,1.260,1.180,1.110
67,173,1.120,1.060,0.930,1.110,1.230
68,173,1.123,1.061,0.926,1.113,1.229
69,173,1.019,1.029,0.955,1.007,1.044
70,173,0.914,0.995,0.955,0.907,0.902
71,173,0.871,0.943,0.919,0.869,0.855
72,173,0.831,0.885,0.867,0.837,0.814
73,173,0.826,0.874,0.851,0.835,0.808
74,173,0.804,0.854,0.830,0.815,0.786
75,173,0.803,0.863,0.845,0.818,0.780
76,173,0.820,0.875,0.857,0.840,0.794
77,173,0.827,0.884,0.868,0.849,0.799
78,173,0.838,0.887,0.878,0.863,0.809
79,173,0.850,0.876,0.865,0.872,0.829
80,173,0.867,0.899,0.885,0.892,0.843
81,173,0.880,0.908,0.896,0.903,0.857
82,173,0.889,0.903,0.895,0.911,0.869
83,173,0.898,0.906,0.898,0.921,0.878
84,173,0.908,0.892,0.887,0.932,0.894
85,173,0.914,0.886,0.884,0.942,0.898
86,173,0.903,0.867,0.862,0.933,0.890
87,173,0.914,0.872,0.866,0.943,0.904
88,173,0.937,0.894,0.887,0.962,0.930
89,173,0.961,0.905,0.902,0.987,0.954
90,173,0.961,0.900,0.886,0.987,0.958
91,173,0.954,0.883,0.877,0.981,0.952
92,173,0.978,0.906,0.895,1.001,0.980
93,173,1.004,0.925,0.919,1.022,1.011
94,173,1.045,0.970,0.963,1.067,1.047
95,173,1.086,1.005,1.010,1.110,1.085
96,173,1.067,0.992,0.972,1.095,1.066
97,173,1.041,0.965,0.935,1.069,1.043
98,173,1.025,0.944,0.921,1.045,1.034
99,173,0.993,0.911,0.891,1.012,1.002
100,173,0.991,0.911,0.894,1.016,0.994
101,173,0.993,0.905,0.887,1.017,0.997
102,173,0.999,0.914,0.900,1.026,0.999
103,173,0.996,0.910,0.896,1.025,0.996
104,173,0.991,0.906,0.897,1.020,0.988
105,173,0.989,0.905,0.898,1.016,0.989
106,173,0.983,0.899,0.897,1.009,0.981
107,173,0.979,0.895,0.896,1.006,0.976
108,173,0.973,0.888,0.892,1.002,0.969
109,173,0.979,0.891,0.899,1.008,0.975
110,173,0.977,0.888,0.899,1.005,0.973
111,173,0.977,0.888,0.903,1.004,0.973
112,173,0.981,0.887,0.900,1.008,0.979
113,173,0.981,0.885,0.898,1.008,0.981
114,173,0.978,0.880,0.893,1.005,0.977
115,173,0.976,0.876,0.890,1.005,0.975
116,173,0.979,0.875,0.890,1.008,0.978
117,173,0.979,0.872,0.888,1.007,0.980
118,173,0.977,0.869,0.885,1.002,0.980
119,173,0.970,0.865,0.878,0.995,0.974
120,173,0.970,0.869,0.884,0.995,0.972
121,173,0.965,0.866,0.879,0.989,0.968
122,173,0.961,0.865,0.874,0.983,0.967
123,173,0.962,0.867,0.874,0.983,0.968
124,173,0.960,0.865,0.865,0.981,0.968
125,173,0.979,0.884,0.876,0.998,0.989
126,173,0.990,0.889,0.894,1.019,0.993
127,173,1.014,0.918,0.912,1.035,1.022
128,173,1.020,0.926,0.930,1.034,1.032
129,173,1.079,0.972,0.992,1.098,1.087
130,173,1.071,0.966,0.999,1.094,1.074
131,173,1.159,1.053,1.089,1.185,1.159
132,173,1.424,1.269,1.271,1.460,1.434
133,173,1.343,1.196,1.183,1.373,1.356
134,173,1.210,1.087,1.106,1.237,1.217
135,173,1.092,1.000,1.048,1.126,1.082
136,173,1.297,1.198,1.261,1.338,1.281
137,173,1.507,1.333,1.372,1.544,1.514
138,173,1.524,1.379,1.438,1.562,1.522
139,173,1.425,1.300,1.377,1.449,1.426
140,173,1.322,1.229,1.287,1.339,1.323
141,173,1.242,1.189,1.232,1.242,1.250
142,173,1.229,1.166,1.188,1.224,1.244
143,173,1.254,1.186,1.208,1.244,1.274
144,173,1.378,1.286,1.287,1.365,1.409
145,173,1.312,1.243,1.274,1.300,1.332
146,173,1.247,1.184,1.221,1.240,1.262
147,173,1.166,1.176,1.187,1.166,1.163
148,173,0.974,0.978,0.988,0.978,0.968
149,173,0.962,0.968,0.978,0.963,0.959
150,173,0.970,0.972,0.985,0.969,0.968
151,173,0.966,0.978,0.991,0.963,0.965
152,173,0.971,0.974,0.987,0.967,0.972
153,173,0.990,0.999,1.019,0.987,0.988
154,173,1.010,1.030,1.055,1.002,1.010
155,173,1.105,1.143,1.133,1.085,1.114
156,173,1.186,1.251,1.228,1.165,1.191
157,173,1.217,1.262,1.222,1.200,1.226
158,173,1.196,1.214,1.161,1.176,1.216
159,173,1.181,1.245,1.218,1.160,1.187
160,173,1.119,1.192,1.195,1.110,1.110
161,173,1.036,1.089,1.103,1.031,1.025
162,173,1.063,1.113,1.120,1.054,1.058
163,173,0.994,1.010,1.013,0.982,0.999
164,173,1.060,1.121,1.137,1.063,1.041
165,173,1.156,1.241,1.219,1.148,1.146
166,173,1.167,1.237,1.206,1.149,1.169
167,173,1.194,1.283,1.230,1.177,1.194
168,173,1.203,1.305,1.257,1.190,1.197
169,173,1.142,1.229,1.219,1.136,1.129
170,173,1.115,1.185,1.188,1.109,1.102
171,173,1.079,1.148,1.172,1.083,1.056
172,173,1.082,1.159,1.177,1.086,1.058
173,173,1.113,1.226,1.223,1.115,1.086
174,173,1.134,1.240,1.229,1.131,1.114
175,173,1.136,1.256,1.261,1.135,1.107
176,173,1.064,1.169,1.172,1.062,1.039
177,173,1.032,1.127,1.146,1.030,1.007
178,173,0.991,1.096,1.108,0.996,0.959
179,173,1.165,1.277,1.310,1.176,1.124
180,173,1.237,1.329,1.374,1.234,1.210
181,173,1.298,1.366,1.422,1.311,1.263
182,173,1.243,1.289,1.338,1.240,1.227
183,173,1.171,1.209,1.255,1.175,1.151
184,173,1.160,1.200,1.255,1.163,1.138
185,173,1.121,1.157,1.220,1.129,1.096
186,173,1.104,1.147,1.201,1.114,1.076
187,173,1.132,1.174,1.229,1.144,1.102
188,173,1.195,1.258,1.291,1.206,1.164
189,173,1.229,1.299,1.341,1.239,1.197
190,173,1.186,1.237,1.295,1.200,1.153
191,173,1.198,1.251,1.300,1.215,1.164
192,173,1.244,1.290,1.311,1.256,1.220
193,173,1.319,1.373,1.416,1.338,1.283
194,173,1.322,1.376,1.414,1.343,1.285
195,173,1.284,1.334,1.381,1.310,1.243
196,173,1.181,1.227,1.272,1.204,1.144
197,173,1.166,1.217,1.263,1.194,1.122
198,173,1.160,1.220,1.264,1.185,1.115
199,173,1.160,1.220,1.270,1.180,1.110
68,174,1.160,1.090,0.950,1.150,1.280
69,174,1.200,1.112,0.970,1.193,1.333
70,174,1.008,1.039,0.980,0.993,1.024
71,174,0.950,0.987,0.949,0.937,0.956
72,174,0.912,0.975,0.935,0.907,0.905
73,174,0.872,0.910,0.896,0.877,0.859
74,174,0.848,0.889,0.871,0.855,0.834
75,174,0.819,0.870,0.858,0.833,0.797
76,174,0.811,0.856,0.841,0.827,0.789
77,174,0.832,0.882,0.864,0.852,0.807
78,174,0.840,0.888,0.871,0.860,0.815
79,174,0.848,0.889,0.880,0.872,0.820
80,174,0.868,0.890,0.884,0.889,0.847
81,174,0.870,0.900,0.886,0.895,0.844
82,174,0.880,0.903,0.894,0.903,0.858
83,174,0.894,0.906,0.899,0.917,0.874
84,174,0.903,0.892,0.888,0.926,0.888
85,174,0.906,0.882,0.884,0.936,0.888
86,174,0.911,0.881,0.877,0.942,0.895
87,174,0.909,0.872,0.868,0.937,0.896
88,174,0.928,0.894,0.890,0.954,0.917
89,174,0.954,0.905,0.905,0.980,0.945
90,174,0.949,0.886,0.874,0.971,0.949
91,174,0.952,0.884,0.878,0.977,0.951
92,174,0.978,0.911,0.899,1.000,0.979
93,174,1.015,0.943,0.938,1.035,1.017
94,174,1.054,0.991,0.983,1.079,1.051
95,174,1.079,1.008,1.013,1.106,1.074
96,174,1.067,0.993,0.972,1.093,1.068
97,174,1.033,0.963,0.934,1.060,1.032
98,174,1.020,0.945,0.922,1.040,1.025
99,174,0.989,0.912,0.894,1.007,0.997
100,174,0.990,0.913,0.896,1.014,0.992
101,174,0.996,0.918,0.900,1.021,0.998
102,174,0.997,0.916,0.901,1.024,0.998
103,174,0.992,0.911,0.897,1.020,0.991
104,174,0.987,0.907,0.897,1.016,0.984
105,174,0.986,0.906,0.900,1.012,0.984
106,174,0.981,0.900,0.899,1.007,0.979
107,174,0.975,0.896,0.900,1.004,0.971
108,174,0.973,0.891,0.896,1.001,0.968
109,174,0.973,0.893,0.899,1.000,0.970
110,174,0.974,0.893,0.904,1.000,0.971
111,174,0.977,0.890,0.907,1.004,0.972
112,174,0.977,0.890,0.904,1.005,0.972
113,174,0.983,0.890,0.902,1.009,0.982
114,174,0.978,0.885,0.896,1.005,0.976
115,174,0.974,0.879,0.893,1.002,0.972
116,174,0.976,0.878,0.896,1.007,0.972
117,174,0.982,0.876,0.894,1.010,0.982
118,174,0.979,0.874,0.889,1.004,0.982
119,174,0.970,0.866,0.880,0.994,0.974
120,174,0.970,0.873,0.885,0.994,0.973
121,174,0.966,0.870,0.879,0.989,0.970
122,174,0.962,0.869,0.875,0.984,0.967
123,174,0.952,0.859,0.860,0.971,0.961
124,174,0.958,0.868,0.866,0.977,0.966
125,174,0.975,0.884,0.880,0.994,0.982
126,174,0.992,0.894,0.901,1.015,0.997
127,174,1.006,0.917,0.907,1.025,1.016
128,174,1.009,0.911,0.915,1.023,1.020
129,174,1.031,0.939,0.959,1.051,1.036
130,174,1.045,0.950,0.968,1.067,1.048
131,174,1.173,1.064,1.090,1.197,1.176
132,174,1.423,1.264,1.260,1.456,1.437
133,174,1.346,1.197,1.187,1.381,1.357
134,174,1.218,1.095,1.112,1.245,1.225
135,174,1.068,0.972,1.018,1.098,1.062
136,174,1.202,1.104,1.152,1.233,1.196
137,174,1.409,1.259,1.306,1.443,1.412
138,174,1.481,1.340,1.403,1.509,1.484
139,174,1.419,1.308,1.370,1.442,1.419
140,174,1.323,1.234,1.276,1.336,1.327
141,174,1.172,1.158,1.196,1.177,1.168
142,174,1.173,1.147,1.166,1.167,1.180
143,174,1.203,1.169,1.190,1.195,1.214
144,174,1.257,1.204,1.222,1.248,1.275
145,174,1.191,1.151,1.168,1.179,1.208
146,174,1.207,1.172,1.193,1.199,1.218
147,174,1.128,1.153,1.143,1.120,1.130
148,174,0.962,0.961,0.981,0.963,0.959
149,174,0.961,0.962,0.978,0.963,0.958
150,174,0.956,0.960,0.974,0.955,0.954
151,174,0.959,0.962,0.975,0.955,0.959
152,174,0.967,0.973,0.985,0.963,0.966
153,174,0.978,0.983,0.999,0.975,0.977
154,174,0.991,1.004,1.022,0.984,0.991
155,174,1.053,1.092,1.090,1.038,1.057
156,174,1.130,1.189,1.168,1.110,1.136
157,174,1.159,1.214,1.182,1.136,1.169
158,174,1.159,1.195,1.150,1.137,1.176
159,174,1.167,1.242,1.229,1.155,1.162
160,174,1.060,1.113,1.127,1.056,1.048
161,174,1.015,1.058,1.073,1.014,1.004
162,174,1.018,1.057,1.071,1.011,1.013
163,174,1.101,1.133,1.111,1.086,1.109
164,174,1.021,1.058,1.065,1.018,1.013
