PCP_frac,1973-01,0.48,28
PCP_frac,1973-01,0.49,28
PCP_frac,1973-01,0.50,21
PCP_frac,1973-01,0.51,32
PCP_frac,1973-01,0.52,25
PCP_frac,1973-01,0.53,30
PCP_frac,1973-01,0.54,32
PCP_frac,1973-01,0.55,30
PCP_frac,1973-01,0.56,26
PCP_frac,1973-01,0.57,31
PCP_frac,1973-01,0.58,35
PCP_frac,1973-01,0.59,25
PCP_frac,1973-01,0.60,28
PCP_frac,1973-01,0.61,38
PCP_frac,1973-01,0.62,32
PCP_frac,1973-01,0.63,27
PCP_frac,1973-01,0.64,48
PCP_frac,1973-01,0.65,34
PCP_frac,1973-01,0.66,30
PCP_frac,1973-01,0.67,50
PCP_frac,1973-01,0.68,34
PCP_frac,1973-01,0.69,40
PCP_frac,1973-01,0.70,48
PCP_frac,1973-01,0.71,46
PCP_frac,1973-01,0.72,40
PCP_frac,1973-01,0.73,54
PCP_frac,1973-01,0.74,46
PCP_frac,1973-01,0.75,46
PCP_frac,1973-01,0.76,63
PCP_frac,1973-01,0.77,51
PCP_frac,1973-01,0.78,54
PCP_frac,1973-01,0.79,72
PCP_frac,1973-01,0.80,64
PCP_frac,1973-01,0.81,65
PCP_frac,1973-01,0.82,58
PCP_frac,1973-01,0.83,69
PCP_frac,1973-01,0.84,74
PCP_frac,1973-01,0.85,53
PCP_frac,1973-01,0.86,84
PCP_frac,1973-01,0.87,56
PCP_frac,1973-01,0.88,87
PCP_frac,1973-01,0.89,71
PCP_frac,1973-01,0.90,96
PCP_frac,1973-01,0.91,76
PCP_frac,1973-01,0.92,106
PCP_frac,1973-01,0.93,102
PCP_frac,1973-01,0.94,115
PCP_frac,1973-01,0.95,126
PCP_frac,1973-01,0.96,143
PCP_frac,1973-01,0.97,183
PCP_frac,1973-01,0.98,566
PCP_frac,1973-01,0.99,1506
PCP_frac,1973-01,1.00,3443
PCP_frac,1973-01,1.01,2460
PCP_frac,1973-01,1.02,1113
PCP_frac,1973-01,1.03,661
PCP_frac,1973-01,1.04,653
PCP_frac,1973-01,1.05,516
PCP_frac,1973-01,1.06,395
PCP_frac,1973-01,1.07,365
PCP_frac,1973-01,1.08,310
PCP_frac,1973-01,1.09,311
PCP_frac,1973-01,1.10,322
PCP_frac,1973-01,1.11,379
PCP_frac,1973-01,1.12,367
PCP_frac,1973-01,1.13,329
PCP_frac,1973-01,1.14,275
PCP_frac,1973-01,1.15,258
PCP_frac,1973-01,1.16,258
PCP_frac,1973-01,1.17,250
PCP_frac,1973-01,1.18,250
PCP_frac,1973-01,1.19,239
PCP_frac,1973-01,1.20,221
PCP_frac,1973-01,1.21,193
PCP_frac,1973-01,1.22,191
PCP_frac,1973-01,1.23,191
PCP_frac,1973-01,1.24,197
PCP_frac,1973-01,1.25,188
PCP_frac,1973-01,1.26,188
PCP_frac,1973-01,1.27,173
PCP_frac,1973-01,1.28,188
PCP_frac,1973-01,1.29,181
PCP_frac,1973-01,1.30,184
PCP_frac,1973-01,1.31,218
PCP_frac,1973-01,1.32,228
PCP_frac,1973-01,1.33,242
PCP_frac,1973-01,1.34,236
PCP_frac,1973-01,1.35,203
PCP_frac,1973-01,1.36,192
PCP_frac,1973-01,1.37,199
PCP_frac,1973-01,1.38,182
PCP_frac,1973-01,1.39,189
PCP_frac,1973-01,1.40,178
PCP_frac,1973-01,1.41,184
PCP_frac,1973-01,1.42,175
PCP_frac,1973-01,1.43,160
PCP_frac,1973-01,1.44,157
PCP_frac,1973-01,1.45,167
PCP_frac,1973-01,1.46,159
PCP_frac,1973-01,1.47,159
PCP_frac,1973-01,1.48,166
PCP_frac,1973-01,1.49,159
PCP_frac,1973-01,1.50,159
PCP_frac,1973-01,1.51,154
PCP_frac,1973-01,1.52,144
PCP_frac,1973-01,1.53,140
PCP_frac,1973-01,1.54,128
PCP_frac,1973-01,1.55,105
PCP_frac,1973-01,1.56,91
PCP_frac,1973-01,1.57,86
PCP_frac,1973-01,1.58,74
PCP_frac,1973-01,1.59,75
PCP_frac,1973-01,1.60,65
PCP_frac,1973-01,1.61,76
PCP_frac,1973-01,1.62,68
PCP_frac,1973-01,1.63,75
PCP_frac,1973-01,1.64,45
PCP_frac,1973-01,1.67,1
PCP_frac,1973-01,1.69,1
PCP_frac,1973-02,0.32,1
PCP_frac,1973-02,0.33,9
PCP_frac,1973-02,0.34,12
PCP_frac,1973-02,0.35,17
PCP_frac,1973-02,0.36,20
PCP_frac,1973-02,0.37,24
PCP_frac,1973-02,0.38,28
PCP_frac,1973-02,0.39,25
PCP_frac,1973-02,0.40,29
PCP_frac,1973-02,0.41,30
PCP_frac,1973-02,0.42,29
PCP_frac,1973-02,0.43,26
PCP_frac,1973-02,0.44,30
PCP_frac,1973-02,0.45,28
PCP_frac,1973-02,0.46,34
PCP_frac,1973-02,0.47,30
PCP_frac,1973-02,0.48,35
PCP_frac,1973-02,0.49,30
PCP_frac,1973-02,0.50,35
PCP_frac,1973-02,0.51,29
PCP_frac,1973-02,0.52,36
PCP_frac,1973-02,0.53,31
PCP_frac,1973-02,0.54,39
PCP_frac,1973-02,0.55,31
PCP_frac,1973-02,0.56,40
PCP_frac,1973-02,0.57,37
PCP_frac,1973-02,0.58,38
PCP_frac,1973-02,0.59,41
PCP_frac,1973-02,0.60,47
PCP_frac,1973-02,0.61,36
PCP_frac,1973-02,0.62,45
PCP_frac,1973-02,0.63,46
PCP_frac,1973-02,0.64,41
PCP_frac,1973-02,0.65,45
PCP_frac,1973-02,0.66,44
PCP_frac,1973-02,0.67,40
PCP_frac,1973-02,0.68,42
PCP_frac,1973-02,0.69,47
PCP_frac,1973-02,0.70,41
PCP_frac,1973-02,0.71,44
PCP_frac,1973-02,0.72,41
PCP_frac,1973-02,0.73,46
PCP_frac,1973-02,0.74,38
PCP_frac,1973-02,0.75,44
PCP_frac,1973-02,0.76,43
PCP_frac,1973-02,0.77,45
PCP_frac,1973-02,0.78,44
PCP_frac,1973-02,0.79,46
PCP_frac,1973-02,0.80,44
PCP_frac,1973-02,0.81,45
PCP_frac,1973-02,0.82,47
PCP_frac,1973-02,0.83,51
PCP_frac,1973-02,0.84,52
PCP_frac,1973-02,0.85,61
PCP_frac,1973-02,0.86,53
PCP_frac,1973-02,0.87,63
PCP_frac,1973-02,0.88,57
PCP_frac,1973-02,0.89,72
PCP_frac,1973-02,0.90,72
PCP_frac,1973-02,0.91,79
PCP_frac,1973-02,0.92,89
PCP_frac,1973-02,0.93,92
PCP_frac,1973-02,0.94,105
PCP_frac,1973-02,0.95,108
PCP_frac,1973-02,0.96,132
PCP_frac,1973-02,0.97,148
PCP_frac,1973-02,0.98,552
PCP_frac,1973-02,0.99,1257
PCP_frac,1973-02,1.00,2572
PCP_frac,1973-02,1.01,2467
PCP_frac,1973-02,1.02,1494
PCP_frac,1973-02,1.03,900
PCP_frac,1973-02,1.04,724
PCP_frac,1973-02,1.05,540
PCP_frac,1973-02,1.06,331
PCP_frac,1973-02,1.07,297
PCP_frac,1973-02,1.08,322
PCP_frac,1973-02,1.09,415
PCP_frac,1973-02,1.10,463
PCP_frac,1973-02,1.11,501
PCP_frac,1973-02,1.12,499
PCP_frac,1973-02,1.13,495
PCP_frac,1973-02,1.14,478
PCP_frac,1973-02,1.15,478
PCP_frac,1973-02,1.16,459
PCP_frac,1973-02,1.17,458
PCP_frac,1973-02,1.18,460
PCP_frac,1973-02,1.19,459
PCP_frac,1973-02,1.20,484
PCP_frac,1973-02,1.21,483
PCP_frac,1973-02,1.22,546
PCP_frac,1973-02,1.23,464
PCP_frac,1973-02,1.24,380
PCP_frac,1973-02,1.25,324
PCP_frac,1973-02,1.26,314
PCP_frac,1973-02,1.27,292
PCP_frac,1973-02,1.28,264
PCP_frac,1973-02,1.29,248
PCP_frac,1973-02,1.30,169
PCP_frac,1973-02,1.31,120
PCP_frac,1973-02,1.32,130
PCP_frac,1973-02,1.33,121
PCP_frac,1973-02,1.34,124
PCP_frac,1973-02,1.35,118
PCP_frac,1973-02,1.36,122
PCP_frac,1973-02,1.37,110
PCP_frac,1973-02,1.38,113
PCP_frac,1973-02,1.39,111
PCP_frac,1973-02,1.40,85
PCP_frac,1973-02,1.41,80
PCP_frac,1973-02,1.42,85
PCP_frac,1973-02,1.43,78
PCP_frac,1973-02,1.44,72
PCP_frac,1973-02,1.45,60
PCP_frac,1973-02,1.46,55
PCP_frac,1973-02,1.47,58
PCP_frac,1973-02,1.48,51
PCP_frac,1973-02,1.49,54
PCP_frac,1973-02,1.50,43
PCP_frac,1973-02,1.51,39
PCP_frac,1973-02,1.52,18
PCP_frac,1973-02,1.53,20
PCP_frac,1973-02,1.54,17
PCP_frac,1973-02,1.55,16
PCP_frac,1973-02,1.56,17
PCP_frac,1973-02,1.57,15
PCP_frac,1973-02,1.58,14
PCP_frac,1973-02,1.59,15
PCP_frac,1973-02,1.60,14
PCP_frac,1973-02,1.61,15
PCP_frac,1973-02,1.62,7
PCP_frac,1973-03,0.47,25
PCP_frac,1973-03,0.48,22
PCP_frac,1973-03,0.49,20
PCP_frac,1973-03,0.50,24
PCP_frac,1973-03,0.51,22
PCP_frac,1973-03,0.52,24
PCP_frac,1973-03,0.53,25
PCP_frac,1973-03,0.54,28
PCP_frac,1973-03,0.55,31
PCP_frac,1973-03,0.56,30
PCP_frac,1973-03,0.57,35
PCP_frac,1973-03,0.58,28
PCP_frac,1973-03,0.59,31
PCP_frac,1973-03,0.60,36
PCP_frac,1973-03,0.61,36
PCP_frac,1973-03,0.62,27
PCP_frac,1973-03,0.63,35
PCP_frac,1973-03,0.64,32
PCP_frac,1973-03,0.65,32
PCP_frac,1973-03,0.66,28
PCP_frac,1973-03,0.67,40
PCP_frac,1973-03,0.68,32
PCP_frac,1973-03,0.69,42
PCP_frac,1973-03,0.70,38
PCP_frac,1973-03,0.71,35
PCP_frac,1973-03,0.72,47
PCP_frac,1973-03,0.73,39
PCP_frac,1973-03,0.74,42
PCP_frac,1973-03,0.75,48
PCP_frac,1973-03,0.76,45
PCP_frac,1973-03,0.77,49
PCP_frac,1973-03,0.78,54
PCP_frac,1973-03,0.79,57
PCP_frac,1973-03,0.80,57
PCP_frac,1973-03,0.81,58
PCP_frac,1973-03,0.82,63
PCP_frac,1973-03,0.83,65
PCP_frac,1973-03,0.84,67
PCP_frac,1973-03,0.85,67
PCP_frac,1973-03,0.86,66
PCP_frac,1973-03,0.87,73
PCP_frac,1973-03,0.88,70
PCP_frac,1973-03,0.89,83
PCP_frac,1973-03,0.90,91
PCP_frac,1973-03,0.91,86
PCP_frac,1973-03,0.92,108
PCP_frac,1973-03,0.93,109
PCP_frac,1973-03,0.94,137
PCP_frac,1973-03,0.95,165
PCP_frac,1973-03,0.96,215
PCP_frac,1973-03,0.97,255
PCP_frac,1973-03,0.98,396
PCP_frac,1973-03,0.99,822
PCP_frac,1973-03,1.00,1887
PCP_frac,1973-03,1.01,1996
PCP_frac,1973-03,1.02,1542
PCP_frac,1973-03,1.03,1279
PCP_frac,1973-03,1.04,867
PCP_frac,1973-03,1.05,587
PCP_frac,1973-03,1.06,800
PCP_frac,1973-03,1.07,832
PCP_frac,1973-03,1.08,806
PCP_frac,1973-03,1.09,748
PCP_frac,1973-03,1.10,705
PCP_frac,1973-03,1.11,679
PCP_frac,1973-03,1.12,662
PCP_frac,1973-03,1.13,672
PCP_frac,1973-03,1.14,774
PCP_frac,1973-03,1.15,607
PCP_frac,1973-03,1.16,454
PCP_frac,1973-03,1.17,406
PCP_frac,1973-03,1.18,369
PCP_frac,1973-03,1.19,332
PCP_frac,1973-03,1.20,315
PCP_frac,1973-03,1.21,285
PCP_frac,1973-03,1.22,285
PCP_frac,1973-03,1.23,219
PCP_frac,1973-03,1.24,196
PCP_frac,1973-03,1.25,177
PCP_frac,1973-03,1.26,176
PCP_frac,1973-03,1.27,150
PCP_frac,1973-03,1.28,150
PCP_frac,1973-03,1.29,120
PCP_frac,1973-03,1.30,127
PCP_frac,1973-03,1.31,126
PCP_frac,1973-03,1.32,125
PCP_frac,1973-03,1.33,123
PCP_frac,1973-03,1.34,114
PCP_frac,1973-03,1.35,88
PCP_frac,1973-03,1.36,70
PCP_frac,1973-03,1.37,80
PCP_frac,1973-03,1.38,61
PCP_frac,1973-03,1.39,78
PCP_frac,1973-03,1.40,70
PCP_frac,1973-03,1.41,71
PCP_frac,1973-03,1.42,67
PCP_frac,1973-03,1.43,79
PCP_frac,1973-03,1.44,74
PCP_frac,1973-03,1.45,74
PCP_frac,1973-03,1.46,82
PCP_frac,1973-03,1.47,86
PCP_frac,1973-03,1.48,80
PCP_frac,1973-03,1.49,79
PCP_frac,1973-03,1.50,78
PCP_frac,1973-03,1.51,75
PCP_frac,1973-03,1.52,74
PCP_frac,1973-03,1.53,75
PCP_frac,1973-03,1.54,63
PCP_frac,1973-03,1.55,62
PCP_frac,1973-03,1.56,63
PCP_frac,1973-03,1.57,61
PCP_frac,1973-03,1.58,41
PCP_frac,1973-04,0.00,2
PCP_frac,1973-04,0.01,25
PCP_frac,1973-04,0.02,27
PCP_frac,1973-04,0.03,50
PCP_frac,1973-04,0.04,63
PCP_frac,1973-04,0.05,82
PCP_frac,1973-04,0.06,36
PCP_frac,1973-04,0.07,38
PCP_frac,1973-04,0.08,36
PCP_frac,1973-04,0.09,34
PCP_frac,1973-04,0.10,30
PCP_frac,1973-04,0.11,32
PCP_frac,1973-04,0.12,24
PCP_frac,1973-04,0.13,30
PCP_frac,1973-04,0.14,23
PCP_frac,1973-04,0.15,21
PCP_frac,1973-04,0.16,29
PCP_frac,1973-04,0.17,21
PCP_frac,1973-04,0.18,19
PCP_frac,1973-04,0.19,18
PCP_frac,1973-04,0.20,23
PCP_frac,1973-04,0.21,16
PCP_frac,1973-04,0.22,23
PCP_frac,1973-04,0.23,17
PCP_frac,1973-04,0.24,19
PCP_frac,1973-04,0.25,21
PCP_frac,1973-04,0.26,17
PCP_frac,1973-04,0.27,16
PCP_frac,1973-04,0.28,19
PCP_frac,1973-04,0.29,19
PCP_frac,1973-04,0.30,17
PCP_frac,1973-04,0.31,20
PCP_frac,1973-04,0.32,17
PCP_frac,1973-04,0.33,18
PCP_frac,1973-04,0.34,31
PCP_frac,1973-04,0.35,38
PCP_frac,1973-04,0.36,38
PCP_frac,1973-04,0.37,34
PCP_frac,1973-04,0.38,44
PCP_frac,1973-04,0.39,48
PCP_frac,1973-04,0.40,49
PCP_frac,1973-04,0.41,50
PCP_frac,1973-04,0.42,63
PCP_frac,1973-04,0.43,60
PCP_frac,1973-04,0.44,61
PCP_frac,1973-04,0.45,70
PCP_frac,1973-04,0.46,81
PCP_frac,1973-04,0.47,67
PCP_frac,1973-04,0.48,75
PCP_frac,1973-04,0.49,64
PCP_frac,1973-04,0.50,83
PCP_frac,1973-04,0.51,77
PCP_frac,1973-04,0.52,80
PCP_frac,1973-04,0.53,86
PCP_frac,1973-04,0.54,77
PCP_frac,1973-04,0.55,73
PCP_frac,1973-04,0.56,58
PCP_frac,1973-04,0.57,69
PCP_frac,1973-04,0.58,55
PCP_frac,1973-04,0.59,67
PCP_frac,1973-04,0.60,51
PCP_frac,1973-04,0.61,71
PCP_frac,1973-04,0.62,63
PCP_frac,1973-04,0.63,67
PCP_frac,1973-04,0.64,62
PCP_frac,1973-04,0.65,57
PCP_frac,1973-04,0.66,70
PCP_frac,1973-04,0.67,72
PCP_frac,1973-04,0.68,65
PCP_frac,1973-04,0.69,76
PCP_frac,1973-04,0.70,64
PCP_frac,1973-04,0.71,82
PCP_frac,1973-04,0.72,88
PCP_frac,1973-04,0.73,91
PCP_frac,1973-04,0.74,96
PCP_frac,1973-04,0.75,130
PCP_frac,1973-04,0.76,121
PCP_frac,1973-04,0.77,115
PCP_frac,1973-04,0.78,141
PCP_frac,1973-04,0.79,125
PCP_frac,1973-04,0.80,144
PCP_frac,1973-04,0.81,156
PCP_frac,1973-04,0.82,141
PCP_frac,1973-04,0.83,159
PCP_frac,1973-04,0.84,147
PCP_frac,1973-04,0.85,183
PCP_frac,1973-04,0.86,198
PCP_frac,1973-04,0.87,188
PCP_frac,1973-04,0.88,211
PCP_frac,1973-04,0.89,197
PCP_frac,1973-04,0.90,208
PCP_frac,1973-04,0.91,201
PCP_frac,1973-04,0.92,218
PCP_frac,1973-04,0.93,247
PCP_frac,1973-04,0.94,281
PCP_frac,1973-04,0.95,311
PCP_frac,1973-04,0.96,344
PCP_frac,1973-04,0.97,412
PCP_frac,1973-04,0.98,507
PCP_frac,1973-04,0.99,551
PCP_frac,1973-04,1.00,486
PCP_frac,1973-04,1.01,516
PCP_frac,1973-04,1.02,588
PCP_frac,1973-04,1.03,585
PCP_frac,1973-04,1.04,502
PCP_frac,1973-04,1.05,395
PCP_frac,1973-04,1.06,364
PCP_frac,1973-04,1.07,387
PCP_frac,1973-04,1.08,435
PCP_frac,1973-04,1.09,450
PCP_frac,1973-04,1.10,327
PCP_frac,1973-04,1.11,269
PCP_frac,1973-04,1.12,228
PCP_frac,1973-04,1.13,237
PCP_frac,1973-04,1.14,194
PCP_frac,1973-04,1.15,207
PCP_frac,1973-04,1.16,182
PCP_frac,1973-04,1.17,173
PCP_frac,1973-04,1.18,202
PCP_frac,1973-04,1.19,233
PCP_frac,1973-04,1.20,239
PCP_frac,1973-04,1.21,213
PCP_frac,1973-04,1.22,214
PCP_frac,1973-04,1.23,205
PCP_frac,1973-04,1.24,194
PCP_frac,1973-04,1.25,194
PCP_frac,1973-04,1.26,171
PCP_frac,1973-04,1.27,182
PCP_frac,1973-04,1.28,151
PCP_frac,1973-04,1.29,143
PCP_frac,1973-04,1.30,136
PCP_frac,1973-04,1.31,137
PCP_frac,1973-04,1.32,123
PCP_frac,1973-04,1.33,111
PCP_frac,1973-04,1.34,121
PCP_frac,1973-04,1.35,113
PCP_frac,1973-04,1.36,120
PCP_frac,1973-04,1.37,108
PCP_frac,1973-04,1.38,114
PCP_frac,1973-04,1.39,100
PCP_frac,1973-04,1.40,110
PCP_frac,1973-04,1.41,105
PCP_frac,1973-04,1.42,97
PCP_frac,1973-04,1.43,90
PCP_frac,1973-04,1.44,105
PCP_frac,1973-04,1.45,83
PCP_frac,1973-04,1.46,93
PCP_frac,1973-04,1.47,97
PCP_frac,1973-04,1.48,92
PCP_frac,1973-04,1.49,87
PCP_frac,1973-04,1.50,100
PCP_frac,1973-04,1.51,89
PCP_frac,1973-04,1.52,95
PCP_frac,1973-04,1.53,95
PCP_frac,1973-04,1.54,113
PCP_frac,1973-04,1.55,96
PCP_frac,1973-04,1.56,93
PCP_frac,1973-04,1.57,84
PCP_frac,1973-04,1.58,70
PCP_frac,1973-04,1.59,90
PCP_frac,1973-04,1.60,82
PCP_frac,1973-04,1.61,92
PCP_frac,1973-04,1.62,88
PCP_frac,1973-04,1.63,76
PCP_frac,1973-04,1.64,87
PCP_frac,1973-04,1.65,78
PCP_frac,1973-04,1.66,82
PCP_frac,1973-04,1.67,80
PCP_frac,1973-04,1.68,81
PCP_frac,1973-04,1.69,66
PCP_frac,1973-04,1.70,81
PCP_frac,1973-04,1.71,81
PCP_frac,1973-04,1.72,64
PCP_frac,1973-04,1.73,61
PCP_frac,1973-04,1.74,61
PCP_frac,1973-04,1.75,60
PCP_frac,1973-04,1.76,49
PCP_frac,1973-04,1.77,61
PCP_frac,1973-04,1.78,49
PCP_frac,1973-04,1.79,51
PCP_frac,1973-04,1.80,47
PCP_frac,1973-04,1.81,45
PCP_frac,1973-04,1.82,49
PCP_frac,1973-04,1.83,51
PCP_frac,1973-04,1.84,49
PCP_frac,1973-04,1.85,43
PCP_frac,1973-04,1.86,51
PCP_frac,1973-04,1.87,40
PCP_frac,1973-04,1.88,48
PCP_frac,1973-04,1.89,42
PCP_frac,1973-04,1.90,43
PCP_frac,1973-04,1.91,36
PCP_frac,1973-04,1.92,28
PCP_frac,1973-04,1.93,34
PCP_frac,1973-04,1.94,27
PCP_frac,1973-04,1.95,25
PCP_frac,1973-04,1.96,23
PCP_frac,1973-04,1.97,21
PCP_frac,1973-05,0.08,1
PCP_frac,1973-05,0.09,6
PCP_frac,1973-05,0.10,9
PCP_frac,1973-05,0.11,12
PCP_frac,1973-05,0.12,9
PCP_frac,1973-05,0.13,11
PCP_frac,1973-05,0.14,12
PCP_frac,1973-05,0.15,15
PCP_frac,1973-05,0.16,13
PCP_frac,1973-05,0.17,17
PCP_frac,1973-05,0.18,18
PCP_frac,1973-05,0.19,16
PCP_frac,1973-05,0.20,27
PCP_frac,1973-05,0.21,13
PCP_frac,1973-05,0.22,24
PCP_frac,1973-05,0.23,33
PCP_frac,1973-05,0.24,34
PCP_frac,1973-05,0.25,33
PCP_frac,1973-05,0.26,57
PCP_frac,1973-05,0.27,43
PCP_frac,1973-05,0.28,41
PCP_frac,1973-05,0.29,45
PCP_frac,1973-05,0.30,69
PCP_frac,1973-05,0.31,58
PCP_frac,1973-05,0.32,55
PCP_frac,1973-05,0.33,70
PCP_frac,1973-05,0.34,70
PCP_frac,1973-05,0.35,73
PCP_frac,1973-05,0.36,56
PCP_frac,1973-05,0.37,83
PCP_frac,1973-05,0.38,81
PCP_frac,1973-05,0.39,83
PCP_frac,1973-05,0.40,85
PCP_frac,1973-05,0.41,107
PCP_frac,1973-05,0.42,123
PCP_frac,1973-05,0.43,98
PCP_frac,1973-05,0.44,109
PCP_frac,1973-05,0.45,98
PCP_frac,1973-05,0.46,100
PCP_frac,1973-05,0.47,102
PCP_frac,1973-05,0.48,99
PCP_frac,1973-05,0.49,101
PCP_frac,1973-05,0.50,104
PCP_frac,1973-05,0.51,96
PCP_frac,1973-05,0.52,86
PCP_frac,1973-05,0.53,86
PCP_frac,1973-05,0.54,72
PCP_frac,1973-05,0.55,106
PCP_frac,1973-05,0.56,64
PCP_frac,1973-05,0.57,78
PCP_frac,1973-05,0.58,85
PCP_frac,1973-05,0.59,75
PCP_frac,1973-05,0.60,81
PCP_frac,1973-05,0.61,66
PCP_frac,1973-05,0.62,79
PCP_frac,1973-05,0.63,75
PCP_frac,1973-05,0.64,73
PCP_frac,1973-05,0.65,73
PCP_frac,1973-05,0.66,72
PCP_frac,1973-05,0.67,66
PCP_frac,1973-05,0.68,75
PCP_frac,1973-05,0.69,70
PCP_frac,1973-05,0.70,68
PCP_frac,1973-05,0.71,74
PCP_frac,1973-05,0.72,64
PCP_frac,1973-05,0.73,88
PCP_frac,1973-05,0.74,80
PCP_frac,1973-05,0.75,78
PCP_frac,1973-05,0.76,85
PCP_frac,1973-05,0.77,93
PCP_frac,1973-05,0.78,76
PCP_frac,1973-05,0.79,99
PCP_frac,1973-05,0.80,110
PCP_frac,1973-05,0.81,86
PCP_frac,1973-05,0.82,112
PCP_frac,1973-05,0.83,105
PCP_frac,1973-05,0.84,111
PCP_frac,1973-05,0.85,119
PCP_frac,1973-05,0.86,103
PCP_frac,1973-05,0.87,136
PCP_frac,1973-05,0.88,136
PCP_frac,1973-05,0.89,124
PCP_frac,1973-05,0.90,125
PCP_frac,1973-05,0.91,128
PCP_frac,1973-05,0.92,160
PCP_frac,1973-05,0.93,158
PCP_frac,1973-05,0.94,216
PCP_frac,1973-05,0.95,253
PCP_frac,1973-05,0.96,235
PCP_frac,1973-05,0.97,231
PCP_frac,1973-05,0.98,237
PCP_frac,1973-05,0.99,276
PCP_frac,1973-05,1.00,304
PCP_frac,1973-05,1.01,380
PCP_frac,1973-05,1.02,320
PCP_frac,1973-05,1.03,326
PCP_frac,1973-05,1.04,319
PCP_frac,1973-05,1.05,275
PCP_frac,1973-05,1.06,280
PCP_frac,1973-05,1.07,295
PCP_frac,1973-05,1.08,312
PCP_frac,1973-05,1.09,273
PCP_frac,1973-05,1.10,256
PCP_frac,1973-05,1.11,221
PCP_frac,1973-05,1.12,139
PCP_frac,1973-05,1.13,146
PCP_frac,1973-05,1.14,153
PCP_frac,1973-05,1.15,140
PCP_frac,1973-05,1.16,144
PCP_frac,1973-05,1.17,147
PCP_frac,1973-05,1.18,141
PCP_frac,1973-05,1.19,141
PCP_frac,1973-05,1.20,146
PCP_frac,1973-05,1.21,128
PCP_frac,1973-05,1.22,125
PCP_frac,1973-05,1.23,124
PCP_frac,1973-05,1.24,124
PCP_frac,1973-05,1.25,121
PCP_frac,1973-05,1.26,117
PCP_frac,1973-05,1.27,120
PCP_frac,1973-05,1.28,115
PCP_frac,1973-05,1.29,120
PCP_frac,1973-05,1.30,122
PCP_frac,1973-05,1.31,115
PCP_frac,1973-05,1.32,123
PCP_frac,1973-05,1.33,125
PCP_frac,1973-05,1.34,120
PCP_frac,1973-05,1.35,137
PCP_frac,1973-05,1.36,126
PCP_frac,1973-05,1.37,116
PCP_frac,1973-05,1.38,121
PCP_frac,1973-05,1.39,87
PCP_frac,1973-05,1.40,82
PCP_frac,1973-05,1.41,76
PCP_frac,1973-05,1.42,62
PCP_frac,1973-05,1.43,53
PCP_frac,1973-05,1.44,55
PCP_frac,1973-05,1.45,53
PCP_frac,1973-05,1.46,64
PCP_frac,1973-05,1.47,62
PCP_frac,1973-05,1.48,63
PCP_frac,1973-05,1.49,63
PCP_frac,1973-05,1.50,46
PCP_frac,1973-05,1.51,42
PCP_frac,1973-05,1.52,31
PCP_frac,1973-05,1.53,26
PCP_frac,1973-05,1.54,23
PCP_frac,1973-05,1.55,22
PCP_frac,1973-05,1.56,18
PCP_frac,1973-05,1.57,18
PCP_frac,1973-05,1.58,11
PCP_frac,1973-05,1.59,26
PCP_frac,1973-05,1.60,15
PCP_frac,1973-05,1.61,21
PCP_frac,1973-05,1.62,15
PCP_frac,1973-05,1.63,27
PCP_frac,1973-05,1.64,9
PCP_frac,1973-05,1.65,17
PCP_frac,1973-05,1.66,19
PCP_frac,1973-05,1.67,22
PCP_frac,1973-05,1.68,20
PCP_frac,1973-05,1.69,14
PCP_frac,1973-05,1.70,21
PCP_frac,1973-05,1.71,12
PCP_frac,1973-05,1.72,19
PCP_frac,1973-05,1.73,17
PCP_frac,1973-05,1.74,17
PCP_frac,1973-05,1.75,18
PCP_frac,1973-05,1.76,14
PCP_frac,1973-05,1.77,21
PCP_frac,1973-05,1.78,10
PCP_frac,1973-05,1.79,23
PCP_frac,1973-05,1.80,13
PCP_frac,1973-05,1.81,18
PCP_frac,1973-05,1.82,14
PCP_frac,1973-05,1.83,14
PCP_frac,1973-05,1.84,23
PCP_frac,1973-05,1.85,18
PCP_frac,1973-05,1.86,17
PCP_frac,1973-05,1.87,12
PCP_frac,1973-05,1.88,13
PCP_frac,1973-05,1.89,13
PCP_frac,1973-05,1.90,33
PCP_frac,1973-05,1.91,21
PCP_frac,1973-05,1.92,14
PCP_frac,1973-05,1.93,12
PCP_frac,1973-05,1.94,23
PCP_frac,1973-05,1.95,18
PCP_frac,1973-05,1.96,19
PCP_frac,1973-05,1.97,23
PCP_frac,1973-05,1.98,44
PCP_frac,1973-05,1.99,40
PCP_frac,1973-05,2.00,45
PCP_frac,1973-05,2.01,38
PCP_frac,1973-05,2.02,39
PCP_frac,1973-05,2.03,36
PCP_frac,1973-05,2.04,38
PCP_frac,1973-05,2.05,32
PCP_frac,1973-05,2.06,44
PCP_frac,1973-05,2.07,51
PCP_frac,1973-05,2.08,52
PCP_frac,1973-05,2.09,55
PCP_frac,1973-05,2.10,65
PCP_frac,1973-05,2.11,59
PCP_frac,1973-05,2.12,69
PCP_frac,1973-05,2.13,92
PCP_frac,1973-05,2.14,84
PCP_frac,1973-05,2.15,88
PCP_frac,1973-05,2.16,102
PCP_frac,1973-05,2.17,97
PCP_frac,1973-05,2.18,98
PCP_frac,1973-05,2.19,105
PCP_frac,1973-05,2.20,101
PCP_frac,1973-05,2.21,110
PCP_frac,1973-05,2.22,112
PCP_frac,1973-05,2.23,122
PCP_frac,1973-05,2.24,129
